Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month,Day,Year,Time
162024,27in 4K Gaming Monitor,1,389.99,3/15/2019 22:04,"952 Willow St, Atlanta, GA 30301",3,15,2019,22:04
162025,AAA Batteries (4-pack),1,2.99,3/5/2019 4:42,"110 7th St, Boston, MA 02215",3,5,2019,4:42
162026,iPhone,1,700,3/23/2019 12:59,"71 Pine St, Austin, TX 73301",3,23,2019,12:59
162027,AAA Batteries (4-pack),1,2.99,3/19/2019 15:30,"421 Main St, Los Angeles, CA 90001",3,19,2019,15:30
162028,AAA Batteries (4-pack),3,2.99,3/18/2019 16:48,"739 1st St, San Francisco, CA 94016",3,18,2019,16:48
162029,AAA Batteries (4-pack),1,2.99,3/31/2019 4:12,"141 North St, Atlanta, GA 30301",3,31,2019,4:12
162030,Google Phone,1,600,3/25/2019 22:19,"463 4th St, San Francisco, CA 94016",3,25,2019,22:19
162031,Lightning Charging Cable,1,14.95,3/19/2019 18:24,"131 Johnson St, Boston, MA 02215",3,19,2019,18:24
162032,Lightning Charging Cable,1,14.95,3/2/2019 15:57,"498 4th St, Los Angeles, CA 90001",3,2,2019,15:57
162033,iPhone,1,700,3/22/2019 7:46,"267 Johnson St, Dallas, TX 75001",3,22,2019,7:46
162034,USB-C Charging Cable,1,11.95,3/21/2019 11:36,"104 Center St, Seattle, WA 98101",3,21,2019,11:36
162035,Macbook Pro Laptop,1,1700,3/28/2019 7:52,"44 4th St, Los Angeles, CA 90001",3,28,2019,7:52
162036,Lightning Charging Cable,1,14.95,3/16/2019 8:00,"905 Spruce St, San Francisco, CA 94016",3,16,2019,8:00
162037,iPhone,1,700,3/17/2019 16:49,"277 Elm St, Los Angeles, CA 90001",3,17,2019,16:49
162037,Lightning Charging Cable,1,14.95,3/4/2019 17:54,"277 Elm St, Los Angeles, CA 90001",3,4,2019,17:54
162038,AAA Batteries (4-pack),2,2.99,3/2/2019 21:36,"53 10th St, Atlanta, GA 30301",3,2,2019,21:36
162039,AA Batteries (4-pack),1,3.84,3/1/2019 6:03,"175 West St, San Francisco, CA 94016",3,1,2019,6:03
162040,USB-C Charging Cable,1,11.95,3/13/2019 14:51,"973 North St, Austin, TX 73301",3,13,2019,14:51
162041,Apple Airpods Headphones,1,150,3/14/2019 21:46,"633 13th St, Austin, TX 73301",3,14,2019,21:46
162042,USB-C Charging Cable,1,11.95,3/12/2019 4:31,"661 7th St, San Francisco, CA 94016",3,12,2019,4:31
162043,AA Batteries (4-pack),1,3.84,3/22/2019 15:38,"883 Walnut St, Atlanta, GA 30301",3,22,2019,15:38
162044,27in FHD Monitor,1,149.99,3/4/2019 20:51,"469 9th St, Dallas, TX 75001",3,4,2019,20:51
162045,Apple Airpods Headphones,1,150,3/9/2019 3:05,"906 Park St, New York City, NY 10001",3,9,2019,3:05
162046,AAA Batteries (4-pack),2,2.99,3/27/2019 20:45,"661 1st St, San Francisco, CA 94016",3,27,2019,20:45
162047,Bose SoundSport Headphones,1,99.99,3/7/2019 16:49,"819 9th St, Austin, TX 73301",3,7,2019,16:49
162048,AA Batteries (4-pack),1,3.84,3/27/2019 13:28,"819 Main St, New York City, NY 10001",3,27,2019,13:28
162049,Lightning Charging Cable,1,14.95,3/30/2019 1:00,"307 Chestnut St, Austin, TX 73301",3,30,2019,1:00
162050,AAA Batteries (4-pack),1,2.99,3/1/2019 16:45,"870 Spruce St, Boston, MA 02215",3,1,2019,16:45
162051,AAA Batteries (4-pack),1,2.99,3/23/2019 22:40,"565 South St, Boston, MA 02215",3,23,2019,22:40
162052,Wired Headphones,1,11.99,3/21/2019 22:19,"971 Washington St, Los Angeles, CA 90001",3,21,2019,22:19
162053,iPhone,1,700,3/11/2019 0:22,"660 7th St, Seattle, WA 98101",3,11,2019,0:22
162054,Wired Headphones,1,11.99,3/5/2019 15:11,"358 5th St, San Francisco, CA 94016",3,5,2019,15:11
162055,AA Batteries (4-pack),1,3.84,3/2/2019 5:36,"675 8th St, Los Angeles, CA 90001",3,2,2019,5:36
162056,Wired Headphones,1,11.99,3/7/2019 7:15,"55 Adams St, San Francisco, CA 94016",3,7,2019,7:15
162057,Wired Headphones,1,11.99,3/19/2019 3:36,"485 Maple St, Los Angeles, CA 90001",3,19,2019,3:36
162058,27in FHD Monitor,1,149.99,3/2/2019 7:14,"510 Church St, New York City, NY 10001",3,2,2019,7:14
162059,USB-C Charging Cable,1,11.95,3/26/2019 1:14,"602 Willow St, Seattle, WA 98101",3,26,2019,1:14
162060,AAA Batteries (4-pack),3,2.99,3/21/2019 4:08,"703 Lake St, Seattle, WA 98101",3,21,2019,4:08
162061,Wired Headphones,1,11.99,3/4/2019 7:29,"967 10th St, New York City, NY 10001",3,4,2019,7:29
162062,AAA Batteries (4-pack),1,2.99,3/22/2019 2:17,"235 Park St, Portland, OR 97035",3,22,2019,2:17
162063,AAA Batteries (4-pack),2,2.99,3/13/2019 23:35,"693 12th St, Austin, TX 73301",3,13,2019,23:35
162064,Macbook Pro Laptop,1,1700,3/28/2019 22:07,"414 Willow St, San Francisco, CA 94016",3,28,2019,22:07
162065,Google Phone,1,600,3/21/2019 9:46,"862 Spruce St, San Francisco, CA 94016",3,21,2019,9:46
162066,AA Batteries (4-pack),1,3.84,3/21/2019 0:44,"602 Pine St, New York City, NY 10001",3,21,2019,0:44
162066,USB-C Charging Cable,2,11.95,3/2/2019 7:23,"602 Pine St, New York City, NY 10001",3,2,2019,7:23
162067,ThinkPad Laptop,1,999.99,3/16/2019 19:24,"4 Cedar St, San Francisco, CA 94016",3,16,2019,19:24
162068,Wired Headphones,1,11.99,3/29/2019 2:13,"117 1st St, Austin, TX 73301",3,29,2019,2:13
162069,AA Batteries (4-pack),1,3.84,3/26/2019 8:40,"853 Park St, Boston, MA 02215",3,26,2019,8:40
162070,27in FHD Monitor,1,149.99,3/6/2019 21:17,"859 South St, Los Angeles, CA 90001",3,6,2019,21:17
162071,Vareebadd Phone,1,400,3/17/2019 2:20,"334 Jackson St, Atlanta, GA 30301",3,17,2019,2:20
162071,USB-C Charging Cable,1,11.95,3/29/2019 3:19,"334 Jackson St, Atlanta, GA 30301",3,29,2019,3:19
162072,AA Batteries (4-pack),1,3.84,3/23/2019 10:43,"945 Adams St, New York City, NY 10001",3,23,2019,10:43
162073,Bose SoundSport Headphones,1,99.99,3/20/2019 8:54,"573 Lakeview St, San Francisco, CA 94016",3,20,2019,8:54
162074,Apple Airpods Headphones,1,150,3/11/2019 3:13,"928 Dogwood St, San Francisco, CA 94016",3,11,2019,3:13
162075,Apple Airpods Headphones,1,150,3/17/2019 16:30,"456 7th St, New York City, NY 10001",3,17,2019,16:30
162076,Wired Headphones,1,11.99,3/9/2019 12:54,"424 Wilson St, Dallas, TX 75001",3,9,2019,12:54
162077,AAA Batteries (4-pack),1,2.99,3/2/2019 10:04,"783 Johnson St, New York City, NY 10001",3,2,2019,10:04
162078,Lightning Charging Cable,1,14.95,3/8/2019 11:43,"167 North St, San Francisco, CA 94016",3,8,2019,11:43
162079,Google Phone,1,600,3/9/2019 2:19,"144 West St, Los Angeles, CA 90001",3,9,2019,2:19
162080,Apple Airpods Headphones,1,150,3/3/2019 0:11,"245 Chestnut St, Boston, MA 02215",3,3,2019,0:11
162081,Lightning Charging Cable,1,14.95,3/7/2019 6:12,"183 Dogwood St, Los Angeles, CA 90001",3,7,2019,6:12
162082,Vareebadd Phone,1,400,3/11/2019 23:57,"401 Wilson St, New York City, NY 10001",3,11,2019,23:57
162082,Wired Headphones,1,11.99,3/19/2019 0:49,"401 Wilson St, New York City, NY 10001",3,19,2019,0:49
162083,Wired Headphones,1,11.99,3/6/2019 16:00,"162 Lakeview St, Atlanta, GA 30301",3,6,2019,16:00
162084,iPhone,1,700,3/7/2019 17:45,"585 14th St, Los Angeles, CA 90001",3,7,2019,17:45
162085,Lightning Charging Cable,1,14.95,3/3/2019 13:46,"705 Highland St, San Francisco, CA 94016",3,3,2019,13:46
162086,Google Phone,1,600,3/24/2019 1:20,"410 Chestnut St, New York City, NY 10001",3,24,2019,1:20
162087,Google Phone,1,600,3/17/2019 5:27,"303 Chestnut St, Boston, MA 02215",3,17,2019,5:27
162087,USB-C Charging Cable,1,11.95,3/13/2019 0:46,"303 Chestnut St, Boston, MA 02215",3,13,2019,0:46
162088,Google Phone,1,600,3/4/2019 16:22,"231 Jackson St, Los Angeles, CA 90001",3,4,2019,16:22
162089,Wired Headphones,1,11.99,3/16/2019 6:40,"692 13th St, New York City, NY 10001",3,16,2019,6:40
162090,Bose SoundSport Headphones,1,99.99,3/31/2019 13:50,"747 Wilson St, Austin, TX 73301",3,31,2019,13:50
162091,Bose SoundSport Headphones,1,99.99,3/21/2019 5:44,"926 Main St, Boston, MA 02215",3,21,2019,5:44
162092,Flatscreen TV,1,300,3/16/2019 13:05,"477 11th St, Seattle, WA 98101",3,16,2019,13:05
162092,AAA Batteries (4-pack),1,2.99,3/6/2019 22:05,"477 11th St, Seattle, WA 98101",3,6,2019,22:05
162093,Vareebadd Phone,1,400,3/3/2019 4:23,"855 Lakeview St, Boston, MA 02215",3,3,2019,4:23
162094,ThinkPad Laptop,1,999.99,3/28/2019 20:55,"959 River St, Atlanta, GA 30301",3,28,2019,20:55
162095,Wired Headphones,1,11.99,3/10/2019 12:47,"628 Lakeview St, Seattle, WA 98101",3,10,2019,12:47
162096,Bose SoundSport Headphones,1,99.99,3/14/2019 6:28,"323 Hill St, New York City, NY 10001",3,14,2019,6:28
162097,Flatscreen TV,1,300,3/20/2019 8:32,"929 Elm St, New York City, NY 10001",3,20,2019,8:32
162098,Flatscreen TV,1,300,3/19/2019 4:54,"84 Center St, New York City, NY 10001",3,19,2019,4:54
162099,USB-C Charging Cable,1,11.95,3/31/2019 20:03,"598 Washington St, Los Angeles, CA 90001",3,31,2019,20:03
162100,Wired Headphones,1,11.99,3/13/2019 9:22,"635 Spruce St, Boston, MA 02215",3,13,2019,9:22
162101,Macbook Pro Laptop,1,1700,3/1/2019 5:36,"253 11th St, Seattle, WA 98101",3,1,2019,5:36
162102,Wired Headphones,1,11.99,3/28/2019 22:56,"69 Center St, New York City, NY 10001",3,28,2019,22:56
162103,AAA Batteries (4-pack),1,2.99,3/28/2019 17:15,"860 Main St, Portland, OR 97035",3,28,2019,17:15
162104,Lightning Charging Cable,1,14.95,3/5/2019 16:45,"572 Walnut St, New York City, NY 10001",3,5,2019,16:45
162105,USB-C Charging Cable,1,11.95,3/16/2019 19:58,"911 South St, Seattle, WA 98101",3,16,2019,19:58
162106,AA Batteries (4-pack),1,3.84,3/31/2019 5:42,"484 Cedar St, Los Angeles, CA 90001",3,31,2019,5:42
162107,Wired Headphones,1,11.99,3/23/2019 12:47,"260 14th St, Austin, TX 73301",3,23,2019,12:47
162108,USB-C Charging Cable,2,11.95,3/11/2019 19:16,"113 7th St, Los Angeles, CA 90001",3,11,2019,19:16
162109,Lightning Charging Cable,1,14.95,3/17/2019 9:56,"686 5th St, New York City, NY 10001",3,17,2019,9:56
162110,20in Monitor,1,109.99,3/11/2019 18:36,"705 South St, Los Angeles, CA 90001",3,11,2019,18:36
162111,AA Batteries (4-pack),3,3.84,3/23/2019 21:12,"561 West St, San Francisco, CA 94016",3,23,2019,21:12
162112,34in Ultrawide Monitor,1,379.99,3/2/2019 23:13,"953 Spruce St, Boston, MA 02215",3,2,2019,23:13
162113,Bose SoundSport Headphones,1,99.99,3/27/2019 15:24,"365 Cherry St, San Francisco, CA 94016",3,27,2019,15:24
162114,Lightning Charging Cable,1,14.95,3/22/2019 23:33,"577 South St, Atlanta, GA 30301",3,22,2019,23:33
162115,Flatscreen TV,1,300,3/16/2019 10:33,"93 Sunset St, San Francisco, CA 94016",3,16,2019,10:33
162116,USB-C Charging Cable,1,11.95,3/11/2019 10:38,"446 Adams St, Dallas, TX 75001",3,11,2019,10:38
162117,Wired Headphones,1,11.99,3/28/2019 0:52,"82 Lake St, New York City, NY 10001",3,28,2019,0:52
162118,iPhone,1,700,3/30/2019 4:28,"888 13th St, San Francisco, CA 94016",3,30,2019,4:28
162119,27in FHD Monitor,1,149.99,3/25/2019 11:08,"980 2nd St, Austin, TX 73301",3,25,2019,11:08
162120,Macbook Pro Laptop,1,1700,3/22/2019 6:45,"969 Washington St, Dallas, TX 75001",3,22,2019,6:45
162121,USB-C Charging Cable,1,11.95,3/7/2019 15:14,"355 Main St, Portland, OR 97035",3,7,2019,15:14
162122,AAA Batteries (4-pack),1,2.99,3/24/2019 20:52,"354 9th St, Seattle, WA 98101",3,24,2019,20:52
162123,Bose SoundSport Headphones,1,99.99,3/12/2019 4:05,"295 South St, San Francisco, CA 94016",3,12,2019,4:05
162124,Macbook Pro Laptop,1,1700,3/17/2019 10:10,"8 West St, San Francisco, CA 94016",3,17,2019,10:10
162125,27in 4K Gaming Monitor,1,389.99,3/31/2019 2:54,"987 Chestnut St, San Francisco, CA 94016",3,31,2019,2:54
162126,Apple Airpods Headphones,1,150,3/30/2019 0:06,"895 Jefferson St, Los Angeles, CA 90001",3,30,2019,0:06
162127,Macbook Pro Laptop,1,1700,3/27/2019 0:04,"603 12th St, San Francisco, CA 94016",3,27,2019,0:04
162128,USB-C Charging Cable,1,11.95,3/9/2019 6:04,"490 Jackson St, Seattle, WA 98101",3,9,2019,6:04
162129,AAA Batteries (4-pack),1,2.99,3/22/2019 3:47,"962 Church St, San Francisco, CA 94016",3,22,2019,3:47
162130,USB-C Charging Cable,1,11.95,3/19/2019 16:55,"211 Pine St, Dallas, TX 75001",3,19,2019,16:55
162131,USB-C Charging Cable,1,11.95,3/14/2019 10:07,"334 Madison St, Boston, MA 02215",3,14,2019,10:07
162132,AA Batteries (4-pack),1,3.84,3/30/2019 8:06,"488 7th St, Boston, MA 02215",3,30,2019,8:06
162133,AA Batteries (4-pack),1,3.84,3/6/2019 9:06,"986 6th St, Seattle, WA 98101",3,6,2019,9:06
162134,Vareebadd Phone,1,400,3/20/2019 22:27,"186 North St, Atlanta, GA 30301",3,20,2019,22:27
162135,USB-C Charging Cable,1,11.95,3/15/2019 12:51,"112 Madison St, New York City, NY 10001",3,15,2019,12:51
162136,AA Batteries (4-pack),1,3.84,3/5/2019 4:15,"708 4th St, San Francisco, CA 94016",3,5,2019,4:15
162137,Bose SoundSport Headphones,1,99.99,3/12/2019 2:20,"275 Elm St, New York City, NY 10001",3,12,2019,2:20
162138,20in Monitor,1,109.99,3/29/2019 2:26,"628 Forest St, Seattle, WA 98101",3,29,2019,2:26
162139,34in Ultrawide Monitor,1,379.99,3/15/2019 19:49,"869 9th St, New York City, NY 10001",3,15,2019,19:49
162140,ThinkPad Laptop,1,999.99,3/9/2019 3:52,"622 Meadow St, Seattle, WA 98101",3,9,2019,3:52
162141,Lightning Charging Cable,1,14.95,3/25/2019 13:29,"289 Chestnut St, New York City, NY 10001",3,25,2019,13:29
162142,Vareebadd Phone,1,400,3/9/2019 5:51,"479 Maple St, Atlanta, GA 30301",3,9,2019,5:51
162142,AA Batteries (4-pack),1,3.84,3/6/2019 4:25,"479 Maple St, Atlanta, GA 30301",3,6,2019,4:25
162143,USB-C Charging Cable,1,11.95,3/1/2019 23:47,"886 12th St, San Francisco, CA 94016",3,1,2019,23:47
162144,Macbook Pro Laptop,1,1700,3/25/2019 7:19,"342 Dogwood St, San Francisco, CA 94016",3,25,2019,7:19
162145,Bose SoundSport Headphones,1,99.99,3/4/2019 22:17,"680 10th St, New York City, NY 10001",3,4,2019,22:17
162146,Apple Airpods Headphones,1,150,3/30/2019 16:14,"326 Wilson St, Seattle, WA 98101",3,30,2019,16:14
162147,Wired Headphones,1,11.99,3/12/2019 3:29,"310 Forest St, Austin, TX 73301",3,12,2019,3:29
162148,USB-C Charging Cable,1,11.95,3/18/2019 13:30,"434 4th St, Los Angeles, CA 90001",3,18,2019,13:30
162149,Apple Airpods Headphones,1,150,3/29/2019 21:30,"371 Forest St, Austin, TX 73301",3,29,2019,21:30
162150,AA Batteries (4-pack),1,3.84,3/1/2019 12:07,"963 4th St, Boston, MA 02215",3,1,2019,12:07
162151,Bose SoundSport Headphones,1,99.99,3/6/2019 4:10,"53 Washington St, Dallas, TX 75001",3,6,2019,4:10
162152,Lightning Charging Cable,1,14.95,3/15/2019 3:32,"727 Lake St, Atlanta, GA 30301",3,15,2019,3:32
162153,27in FHD Monitor,1,149.99,3/19/2019 6:28,"647 Madison St, New York City, NY 10001",3,19,2019,6:28
162154,ThinkPad Laptop,1,999.99,3/7/2019 13:09,"932 Forest St, Los Angeles, CA 90001",3,7,2019,13:09
162155,AA Batteries (4-pack),1,3.84,3/23/2019 6:17,"706 11th St, Los Angeles, CA 90001",3,23,2019,6:17
162156,Wired Headphones,1,11.99,3/19/2019 13:23,"352 6th St, Portland, OR 97035",3,19,2019,13:23
162157,Flatscreen TV,1,300,3/31/2019 11:32,"620 13th St, Boston, MA 02215",3,31,2019,11:32
162158,USB-C Charging Cable,1,11.95,3/1/2019 20:37,"865 Hill St, San Francisco, CA 94016",3,1,2019,20:37
162159,Wired Headphones,1,11.99,3/30/2019 18:50,"776 9th St, Los Angeles, CA 90001",3,30,2019,18:50
162160,Apple Airpods Headphones,1,150,3/16/2019 15:26,"414 11th St, San Francisco, CA 94016",3,16,2019,15:26
162161,Wired Headphones,1,11.99,3/1/2019 15:20,"853 14th St, Seattle, WA 98101",3,1,2019,15:20
162161,AAA Batteries (4-pack),2,2.99,3/11/2019 7:46,"853 14th St, Seattle, WA 98101",3,11,2019,7:46
162162,Lightning Charging Cable,1,14.95,3/8/2019 19:32,"435 Hill St, New York City, NY 10001",3,8,2019,19:32
162163,Flatscreen TV,1,300,3/3/2019 16:03,"61 Sunset St, Los Angeles, CA 90001",3,3,2019,16:03
162164,AA Batteries (4-pack),1,3.84,3/2/2019 10:50,"954 2nd St, San Francisco, CA 94016",3,2,2019,10:50
162165,Macbook Pro Laptop,1,1700,3/12/2019 6:59,"911 Sunset St, San Francisco, CA 94016",3,12,2019,6:59
162166,AAA Batteries (4-pack),1,2.99,3/13/2019 21:58,"989 Ridge St, Los Angeles, CA 90001",3,13,2019,21:58
162167,AA Batteries (4-pack),1,3.84,3/25/2019 11:04,"713 13th St, Dallas, TX 75001",3,25,2019,11:04
162168,34in Ultrawide Monitor,1,379.99,3/17/2019 22:25,"699 11th St, Boston, MA 02215",3,17,2019,22:25
162169,27in 4K Gaming Monitor,1,389.99,3/22/2019 11:45,"500 River St, Dallas, TX 75001",3,22,2019,11:45
162170,Wired Headphones,2,11.99,3/6/2019 3:22,"397 10th St, San Francisco, CA 94016",3,6,2019,3:22
162171,Lightning Charging Cable,1,14.95,3/29/2019 9:56,"597 11th St, New York City, NY 10001",3,29,2019,9:56
162172,Wired Headphones,1,11.99,3/28/2019 6:13,"176 Cherry St, San Francisco, CA 94016",3,28,2019,6:13
162173,Bose SoundSport Headphones,1,99.99,3/26/2019 15:19,"973 14th St, Los Angeles, CA 90001",3,26,2019,15:19
162174,27in 4K Gaming Monitor,1,389.99,3/18/2019 7:54,"844 Main St, Seattle, WA 98101",3,18,2019,7:54
162175,Lightning Charging Cable,1,14.95,3/7/2019 11:59,"510 Forest St, Austin, TX 73301",3,7,2019,11:59
162176,Apple Airpods Headphones,1,150,3/25/2019 9:24,"917 Chestnut St, Atlanta, GA 30301",3,25,2019,9:24
162177,ThinkPad Laptop,1,999.99,3/18/2019 7:12,"323 14th St, Los Angeles, CA 90001",3,18,2019,7:12
162178,Lightning Charging Cable,1,14.95,3/5/2019 8:36,"436 Wilson St, Boston, MA 02215",3,5,2019,8:36
162179,AAA Batteries (4-pack),1,2.99,3/21/2019 4:04,"712 Maple St, Seattle, WA 98101",3,21,2019,4:04
162180,Flatscreen TV,1,300,3/7/2019 18:29,"945 Willow St, Los Angeles, CA 90001",3,7,2019,18:29
162181,Macbook Pro Laptop,1,1700,3/3/2019 14:37,"423 Lake St, Los Angeles, CA 90001",3,3,2019,14:37
162182,Google Phone,1,600,3/1/2019 6:43,"455 Church St, Los Angeles, CA 90001",3,1,2019,6:43
162183,AA Batteries (4-pack),1,3.84,3/21/2019 18:47,"427 Adams St, Los Angeles, CA 90001",3,21,2019,18:47
162184,AA Batteries (4-pack),1,3.84,3/24/2019 9:58,"285 Ridge St, San Francisco, CA 94016",3,24,2019,9:58
162185,USB-C Charging Cable,1,11.95,3/21/2019 8:54,"297 12th St, Los Angeles, CA 90001",3,21,2019,8:54
162186,AAA Batteries (4-pack),5,2.99,3/27/2019 9:14,"180 Wilson St, Los Angeles, CA 90001",3,27,2019,9:14
162187,Google Phone,1,600,3/22/2019 15:02,"964 9th St, San Francisco, CA 94016",3,22,2019,15:02
162187,USB-C Charging Cable,1,11.95,3/8/2019 6:09,"964 9th St, San Francisco, CA 94016",3,8,2019,6:09
162188,AAA Batteries (4-pack),1,2.99,3/27/2019 9:43,"971 7th St, New York City, NY 10001",3,27,2019,9:43
162189,iPhone,1,700,3/9/2019 15:00,"892 11th St, San Francisco, CA 94016",3,9,2019,15:00
162189,Lightning Charging Cable,1,14.95,3/24/2019 3:24,"892 11th St, San Francisco, CA 94016",3,24,2019,3:24
162189,27in 4K Gaming Monitor,1,389.99,3/5/2019 1:04,"892 11th St, San Francisco, CA 94016",3,5,2019,1:04
162190,Wired Headphones,1,11.99,3/25/2019 22:56,"478 Madison St, Boston, MA 02215",3,25,2019,22:56
162191,Apple Airpods Headphones,1,150,3/11/2019 20:10,"6 5th St, New York City, NY 10001",3,11,2019,20:10
162192,AAA Batteries (4-pack),3,2.99,3/24/2019 7:23,"269 Highland St, Dallas, TX 75001",3,24,2019,7:23
162193,Lightning Charging Cable,1,14.95,3/19/2019 14:47,"29 Walnut St, San Francisco, CA 94016",3,19,2019,14:47
162194,27in FHD Monitor,1,149.99,3/26/2019 22:17,"224 Cedar St, Austin, TX 73301",3,26,2019,22:17
162195,AAA Batteries (4-pack),3,2.99,3/31/2019 13:59,"439 Madison St, Boston, MA 02215",3,31,2019,13:59
162196,AA Batteries (4-pack),1,3.84,3/29/2019 20:50,"164 Johnson St, Portland, OR 97035",3,29,2019,20:50
162197,Macbook Pro Laptop,1,1700,3/28/2019 16:07,"85 Chestnut St, San Francisco, CA 94016",3,28,2019,16:07
162198,Bose SoundSport Headphones,1,99.99,3/9/2019 14:36,"322 Washington St, San Francisco, CA 94016",3,9,2019,14:36
162199,Macbook Pro Laptop,1,1700,3/4/2019 20:43,"939 Dogwood St, Seattle, WA 98101",3,4,2019,20:43
162200,20in Monitor,1,109.99,3/14/2019 11:33,"596 Meadow St, San Francisco, CA 94016",3,14,2019,11:33
162201,Apple Airpods Headphones,1,150,3/29/2019 7:17,"608 Lincoln St, New York City, NY 10001",3,29,2019,7:17
162202,27in FHD Monitor,1,149.99,3/26/2019 17:45,"975 North St, New York City, NY 10001",3,26,2019,17:45
162203,USB-C Charging Cable,1,11.95,3/11/2019 16:31,"50 Hill St, San Francisco, CA 94016",3,11,2019,16:31
162204,Wired Headphones,1,11.99,3/27/2019 1:27,"555 8th St, Los Angeles, CA 90001",3,27,2019,1:27
162205,AAA Batteries (4-pack),3,2.99,3/27/2019 23:06,"490 Lincoln St, San Francisco, CA 94016",3,27,2019,23:06
162206,AA Batteries (4-pack),1,3.84,3/11/2019 19:23,"482 Meadow St, New York City, NY 10001",3,11,2019,19:23
162207,34in Ultrawide Monitor,1,379.99,3/9/2019 13:56,"69 Adams St, Atlanta, GA 30301",3,9,2019,13:56
162208,Lightning Charging Cable,1,14.95,3/23/2019 4:23,"534 Lakeview St, San Francisco, CA 94016",3,23,2019,4:23
162209,AAA Batteries (4-pack),1,2.99,3/23/2019 0:32,"873 Jefferson St, Atlanta, GA 30301",3,23,2019,0:32
162210,USB-C Charging Cable,1,11.95,3/29/2019 0:36,"331 Lake St, San Francisco, CA 94016",3,29,2019,0:36
162211,Wired Headphones,1,11.99,3/6/2019 20:14,"819 Lake St, Seattle, WA 98101",3,6,2019,20:14
162212,USB-C Charging Cable,2,11.95,3/17/2019 5:30,"700 North St, Boston, MA 02215",3,17,2019,5:30
162213,AA Batteries (4-pack),1,3.84,3/23/2019 18:58,"72 Highland St, Seattle, WA 98101",3,23,2019,18:58
162214,AA Batteries (4-pack),1,3.84,3/17/2019 8:53,"688 Chestnut St, Seattle, WA 98101",3,17,2019,8:53
162215,AAA Batteries (4-pack),1,2.99,3/2/2019 3:01,"688 Hickory St, Los Angeles, CA 90001",3,2,2019,3:01
162215,Macbook Pro Laptop,1,1700,3/7/2019 17:01,"688 Hickory St, Los Angeles, CA 90001",3,7,2019,17:01
162216,ThinkPad Laptop,1,999.99,3/25/2019 12:33,"406 Sunset St, Boston, MA 02215",3,25,2019,12:33
162217,Wired Headphones,1,11.99,3/30/2019 20:49,"293 8th St, Los Angeles, CA 90001",3,30,2019,20:49
162218,Apple Airpods Headphones,1,150,3/31/2019 20:04,"115 Madison St, Los Angeles, CA 90001",3,31,2019,20:04
162219,Apple Airpods Headphones,1,150,3/5/2019 19:57,"63 8th St, Boston, MA 02215",3,5,2019,19:57
162220,Bose SoundSport Headphones,1,99.99,3/28/2019 0:56,"505 Hill St, San Francisco, CA 94016",3,28,2019,0:56
162221,Apple Airpods Headphones,1,150,3/24/2019 0:23,"927 Jackson St, New York City, NY 10001",3,24,2019,0:23
162222,Bose SoundSport Headphones,1,99.99,3/6/2019 6:10,"300 Meadow St, Boston, MA 02215",3,6,2019,6:10
162223,AAA Batteries (4-pack),1,2.99,3/5/2019 7:29,"248 12th St, San Francisco, CA 94016",3,5,2019,7:29
