Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month,Day,Year,Time
278838,Flatscreen TV,1,300,11/5/2019 3:43,"835 Main St, San Francisco, CA 94016",11,5,2019,3:43
278839,Lightning Charging Cable,1,14.95,11/22/2019 7:24,"614 Church St, San Francisco, CA 94016",11,22,2019,7:24
278840,Bose SoundSport Headphones,1,99.99,11/28/2019 23:19,"490 Walnut St, Los Angeles, CA 90001",11,28,2019,23:19
278840,27in FHD Monitor,1,149.99,11/25/2019 10:27,"490 Walnut St, Los Angeles, CA 90001",11,25,2019,10:27
278841,USB-C Charging Cable,1,11.95,11/25/2019 5:56,"847 Dogwood St, San Francisco, CA 94016",11,25,2019,5:56
278842,AA Batteries (4-pack),1,3.84,11/28/2019 10:18,"487 Lincoln St, New York City, NY 10001",11,28,2019,10:18
278843,USB-C Charging Cable,1,11.95,11/9/2019 18:51,"435 Hill St, Portland, ME 04101",11,9,2019,18:51
278844,20in Monitor,1,109.99,11/30/2019 5:16,"944 Madison St, Los Angeles, CA 90001",11,30,2019,5:16
278845,Lightning Charging Cable,1,14.95,11/20/2019 6:17,"497 6th St, Boston, MA 02215",11,20,2019,6:17
278846,Lightning Charging Cable,1,14.95,11/26/2019 22:15,"84 1st St, Los Angeles, CA 90001",11,26,2019,22:15
278847,34in Ultrawide Monitor,1,379.99,11/23/2019 4:37,"903 Madison St, Boston, MA 02215",11,23,2019,4:37
278848,Flatscreen TV,1,300,11/8/2019 21:35,"140 West St, Austin, TX 73301",11,8,2019,21:35
278849,AAA Batteries (4-pack),1,2.99,11/11/2019 0:15,"984 Washington St, Seattle, WA 98101",11,11,2019,0:15
278850,USB-C Charging Cable,1,11.95,11/23/2019 22:11,"555 Cherry St, San Francisco, CA 94016",11,23,2019,22:11
278851,Apple Airpods Headphones,1,150,11/29/2019 21:49,"687 Maple St, Los Angeles, CA 90001",11,29,2019,21:49
278852,AAA Batteries (4-pack),1,2.99,11/31/2019 07:59,"998 Hill St, Seattle, WA 98101",11,31,2019,7:59
278853,AAA Batteries (4-pack),1,2.99,11/27/2019 12:44,"591 Washington St, San Francisco, CA 94016",11,27,2019,12:44
278854,27in 4K Gaming Monitor,1,389.99,11/25/2019 3:03,"952 Dogwood St, Portland, OR 97035",11,25,2019,3:03
278855,AA Batteries (4-pack),1,3.84,11/25/2019 10:21,"193 Maple St, New York City, NY 10001",11,25,2019,10:21
278856,Apple Airpods Headphones,1,150,11/25/2019 2:47,"788 North St, New York City, NY 10001",11,25,2019,2:47
278857,USB-C Charging Cable,1,11.95,11/5/2019 19:50,"150 Wilson St, Los Angeles, CA 90001",11,5,2019,19:50
278857,AAA Batteries (4-pack),2,2.99,11/10/2019 17:29,"150 Wilson St, Los Angeles, CA 90001",11,10,2019,17:29
278858,USB-C Charging Cable,1,11.95,11/3/2019 15:41,"690 Spruce St, San Francisco, CA 94016",11,3,2019,15:41
278859,27in FHD Monitor,1,149.99,11/10/2019 21:58,"30 West St, Dallas, TX 75001",11,10,2019,21:58
278860,Wired Headphones,2,11.99,11/9/2019 7:08,"389 Madison St, Boston, MA 02215",11,9,2019,7:08
278861,AA Batteries (4-pack),2,3.84,11/24/2019 5:31,"485 Jefferson St, New York City, NY 10001",11,24,2019,5:31
278862,Wired Headphones,1,11.99,11/16/2019 17:17,"351 Spruce St, Portland, ME 04101",11,16,2019,17:17
278863,Wired Headphones,1,11.99,11/31/2019 11:00,"511 10th St, Los Angeles, CA 90001",11,31,2019,11:00
278864,Apple Airpods Headphones,1,150,11/7/2019 21:09,"67 Meadow St, San Francisco, CA 94016",11,7,2019,21:09
278865,27in 4K Gaming Monitor,1,389.99,11/21/2019 23:22,"518 Center St, New York City, NY 10001",11,21,2019,23:22
278866,USB-C Charging Cable,1,11.95,11/13/2019 22:00,"755 2nd St, San Francisco, CA 94016",11,13,2019,22:00
278867,Apple Airpods Headphones,1,150,11/9/2019 10:29,"249 Madison St, Atlanta, GA 30301",11,9,2019,10:29
278868,Wired Headphones,1,11.99,11/21/2019 14:14,"614 Maple St, New York City, NY 10001",11,21,2019,14:14
278869,Lightning Charging Cable,1,14.95,11/17/2019 0:32,"164 North St, Dallas, TX 75001",11,17,2019,0:32
278870,Bose SoundSport Headphones,1,99.99,11/15/2019 9:54,"921 Meadow St, Seattle, WA 98101",11,15,2019,9:54
278871,34in Ultrawide Monitor,1,379.99,11/25/2019 4:58,"95 Willow St, Dallas, TX 75001",11,25,2019,4:58
278872,iPhone,1,700,11/27/2019 18:12,"916 North St, Portland, OR 97035",11,27,2019,18:12
278873,Lightning Charging Cable,1,14.95,11/21/2019 12:52,"206 Willow St, Portland, OR 97035",11,21,2019,12:52
278874,Lightning Charging Cable,1,14.95,11/17/2019 23:47,"828 Spruce St, Austin, TX 73301",11,17,2019,23:47
278875,USB-C Charging Cable,1,11.95,11/12/2019 10:31,"832 Sunset St, Los Angeles, CA 90001",11,12,2019,10:31
278876,Bose SoundSport Headphones,1,99.99,11/24/2019 12:58,"174 Main St, Portland, OR 97035",11,24,2019,12:58
278877,34in Ultrawide Monitor,1,379.99,11/2/2019 18:11,"684 Madison St, Atlanta, GA 30301",11,2,2019,18:11
278878,AAA Batteries (4-pack),1,2.99,11/5/2019 6:27,"515 1st St, New York City, NY 10001",11,5,2019,6:27
278879,27in 4K Gaming Monitor,1,389.99,11/11/2019 3:45,"738 6th St, San Francisco, CA 94016",11,11,2019,3:45
278880,Apple Airpods Headphones,1,150,11/12/2019 7:30,"531 Ridge St, San Francisco, CA 94016",11,12,2019,7:30
278881,20in Monitor,1,109.99,11/11/2019 5:53,"695 Jefferson St, New York City, NY 10001",11,11,2019,5:53
278882,Bose SoundSport Headphones,1,99.99,11/31/2019 23:10,"469 8th St, San Francisco, CA 94016",11,31,2019,23:10
278883,Wired Headphones,2,11.99,11/30/2019 17:00,"153 Washington St, San Francisco, CA 94016",11,30,2019,17:00
278884,Flatscreen TV,1,300,11/23/2019 4:46,"288 Washington St, Portland, OR 97035",11,23,2019,4:46
278885,34in Ultrawide Monitor,1,379.99,11/15/2019 13:36,"129 Ridge St, Austin, TX 73301",11,15,2019,13:36
278886,USB-C Charging Cable,1,11.95,11/10/2019 11:57,"315 Elm St, San Francisco, CA 94016",11,10,2019,11:57
278887,AA Batteries (4-pack),1,3.84,11/30/2019 22:15,"281 1st St, Atlanta, GA 30301",11,30,2019,22:15
278888,AA Batteries (4-pack),1,3.84,11/20/2019 1:15,"447 Cherry St, Los Angeles, CA 90001",11,20,2019,1:15
278889,USB-C Charging Cable,1,11.95,11/1/2019 15:48,"171 13th St, Los Angeles, CA 90001",11,1,2019,15:48
278890,Apple Airpods Headphones,1,150,11/8/2019 2:26,"673 West St, Seattle, WA 98101",11,8,2019,2:26
278891,Flatscreen TV,1,300,11/30/2019 8:57,"116 5th St, San Francisco, CA 94016",11,30,2019,8:57
278892,USB-C Charging Cable,1,11.95,11/8/2019 6:59,"214 North St, Dallas, TX 75001",11,8,2019,6:59
278893,AA Batteries (4-pack),1,3.84,11/30/2019 9:54,"39 Church St, Los Angeles, CA 90001",11,30,2019,9:54
278894,Bose SoundSport Headphones,1,99.99,11/2/2019 0:56,"334 Pine St, Dallas, TX 75001",11,2,2019,0:56
278895,USB-C Charging Cable,1,11.95,11/26/2019 1:12,"24 West St, Los Angeles, CA 90001",11,26,2019,1:12
278896,AAA Batteries (4-pack),2,2.99,11/18/2019 20:41,"906 North St, New York City, NY 10001",11,18,2019,20:41
278897,27in FHD Monitor,1,149.99,11/25/2019 5:19,"277 Hill St, San Francisco, CA 94016",11,25,2019,5:19
278898,34in Ultrawide Monitor,1,379.99,11/14/2019 16:41,"938 6th St, Los Angeles, CA 90001",11,14,2019,16:41
278899,AA Batteries (4-pack),1,3.84,11/15/2019 19:38,"328 1st St, Portland, OR 97035",11,15,2019,19:38
278900,Bose SoundSport Headphones,1,99.99,11/28/2019 18:54,"948 North St, Boston, MA 02215",11,28,2019,18:54
278901,Lightning Charging Cable,1,14.95,11/3/2019 7:35,"423 7th St, Los Angeles, CA 90001",11,3,2019,7:35
278902,ThinkPad Laptop,1,999.99,11/4/2019 16:27,"117 4th St, San Francisco, CA 94016",11,4,2019,16:27
278903,Google Phone,1,600,11/26/2019 16:42,"478 Dogwood St, San Francisco, CA 94016",11,26,2019,16:42
278904,AAA Batteries (4-pack),1,2.99,11/18/2019 22:30,"396 Cedar St, Atlanta, GA 30301",11,18,2019,22:30
278905,AAA Batteries (4-pack),4,2.99,11/21/2019 20:02,"458 Meadow St, Portland, OR 97035",11,21,2019,20:02
278906,Lightning Charging Cable,1,14.95,11/14/2019 19:40,"873 Hickory St, Boston, MA 02215",11,14,2019,19:40
278907,USB-C Charging Cable,1,11.95,11/22/2019 20:24,"697 West St, Dallas, TX 75001",11,22,2019,20:24
278908,27in 4K Gaming Monitor,1,389.99,11/12/2019 4:42,"256 Adams St, Seattle, WA 98101",11,12,2019,4:42
278909,Lightning Charging Cable,1,14.95,11/10/2019 23:20,"250 South St, Los Angeles, CA 90001",11,10,2019,23:20
278910,USB-C Charging Cable,1,11.95,11/23/2019 1:44,"42 12th St, Boston, MA 02215",11,23,2019,1:44
278911,Macbook Pro Laptop,1,1700,11/28/2019 17:40,"244 Walnut St, Los Angeles, CA 90001",11,28,2019,17:40
278912,AAA Batteries (4-pack),2,2.99,11/28/2019 1:13,"319 Cherry St, Los Angeles, CA 90001",11,28,2019,1:13
278913,Lightning Charging Cable,1,14.95,11/24/2019 16:33,"868 Elm St, Seattle, WA 98101",11,24,2019,16:33
278914,Wired Headphones,1,11.99,11/18/2019 23:07,"222 Pine St, Boston, MA 02215",11,18,2019,23:07
278915,AA Batteries (4-pack),3,3.84,11/19/2019 14:43,"267 North St, Los Angeles, CA 90001",11,19,2019,14:43
278916,Apple Airpods Headphones,1,150,11/30/2019 5:55,"561 7th St, San Francisco, CA 94016",11,30,2019,5:55
278917,Apple Airpods Headphones,1,150,11/22/2019 11:43,"787 Wilson St, Seattle, WA 98101",11,22,2019,11:43
278918,Apple Airpods Headphones,1,150,11/4/2019 20:14,"325 Pine St, Austin, TX 73301",11,4,2019,20:14
278919,Lightning Charging Cable,1,14.95,11/6/2019 1:08,"378 Ridge St, New York City, NY 10001",11,6,2019,1:08
278920,AA Batteries (4-pack),2,3.84,11/18/2019 16:29,"886 Hill St, Seattle, WA 98101",11,18,2019,16:29
278921,Wired Headphones,1,11.99,11/13/2019 11:02,"427 10th St, Austin, TX 73301",11,13,2019,11:02
278922,27in FHD Monitor,1,149.99,11/14/2019 2:56,"143 10th St, San Francisco, CA 94016",11,14,2019,2:56
278923,AA Batteries (4-pack),1,3.84,11/31/2019 09:48,"898 Chestnut St, Boston, MA 02215",11,31,2019,9:48
278924,Google Phone,1,600,11/7/2019 2:52,"796 12th St, Dallas, TX 75001",11,7,2019,2:52
278925,27in 4K Gaming Monitor,1,389.99,11/28/2019 1:35,"236 2nd St, Los Angeles, CA 90001",11,28,2019,1:35
278926,LG Washing Machine,1,600,11/25/2019 9:09,"772 Maple St, Boston, MA 02215",11,25,2019,9:09
278927,Wired Headphones,1,11.99,11/19/2019 22:53,"919 12th St, Atlanta, GA 30301",11,19,2019,22:53
278928,AAA Batteries (4-pack),1,2.99,11/8/2019 16:38,"380 Willow St, San Francisco, CA 94016",11,8,2019,16:38
278929,USB-C Charging Cable,1,11.95,11/20/2019 0:38,"472 2nd St, San Francisco, CA 94016",11,20,2019,0:38
278930,AAA Batteries (4-pack),1,2.99,11/30/2019 7:56,"352 11th St, San Francisco, CA 94016",11,30,2019,7:56
278931,ThinkPad Laptop,1,999.99,11/5/2019 17:33,"493 Center St, Boston, MA 02215",11,5,2019,17:33
278932,AA Batteries (4-pack),2,3.84,11/22/2019 16:46,"385 4th St, New York City, NY 10001",11,22,2019,16:46
278933,USB-C Charging Cable,1,11.95,11/28/2019 10:35,"611 Lake St, San Francisco, CA 94016",11,28,2019,10:35
278934,USB-C Charging Cable,1,11.95,11/16/2019 16:35,"187 Lakeview St, San Francisco, CA 94016",11,16,2019,16:35
278935,AAA Batteries (4-pack),2,2.99,11/25/2019 20:49,"845 Jackson St, Seattle, WA 98101",11,25,2019,20:49
278936,AA Batteries (4-pack),3,3.84,11/16/2019 10:19,"167 9th St, San Francisco, CA 94016",11,16,2019,10:19
278937,Wired Headphones,1,11.99,11/26/2019 0:39,"968 South St, San Francisco, CA 94016",11,26,2019,0:39
278938,ThinkPad Laptop,1,999.99,11/27/2019 14:35,"198 Maple St, San Francisco, CA 94016",11,27,2019,14:35
278939,Apple Airpods Headphones,1,150,11/29/2019 23:50,"191 14th St, Seattle, WA 98101",11,29,2019,23:50
278940,Apple Airpods Headphones,1,150,11/14/2019 4:09,"140 2nd St, Boston, MA 02215",11,14,2019,4:09
278940,AAA Batteries (4-pack),4,2.99,11/3/2019 14:39,"140 2nd St, Boston, MA 02215",11,3,2019,14:39
278941,27in 4K Gaming Monitor,1,389.99,11/26/2019 17:38,"330 Elm St, New York City, NY 10001",11,26,2019,17:38
278942,27in FHD Monitor,1,149.99,11/26/2019 19:48,"111 Dogwood St, San Francisco, CA 94016",11,26,2019,19:48
278943,USB-C Charging Cable,1,11.95,11/11/2019 11:58,"108 Lake St, Boston, MA 02215",11,11,2019,11:58
278944,Google Phone,1,600,11/9/2019 19:32,"600 Willow St, Portland, OR 97035",11,9,2019,19:32
278944,Bose SoundSport Headphones,1,99.99,11/1/2019 16:22,"600 Willow St, Portland, OR 97035",11,1,2019,16:22
278945,Wired Headphones,1,11.99,11/23/2019 6:22,"602 Johnson St, San Francisco, CA 94016",11,23,2019,6:22
278946,iPhone,1,700,11/12/2019 12:00,"361 9th St, San Francisco, CA 94016",11,12,2019,12:00
278946,Lightning Charging Cable,1,14.95,11/16/2019 13:53,"361 9th St, San Francisco, CA 94016",11,16,2019,13:53
278946,Wired Headphones,1,11.99,11/22/2019 19:00,"361 9th St, San Francisco, CA 94016",11,22,2019,19:00
278947,Apple Airpods Headphones,1,150,11/1/2019 6:04,"322 Madison St, New York City, NY 10001",11,1,2019,6:04
278948,ThinkPad Laptop,1,999.99,11/3/2019 10:01,"464 Chestnut St, Boston, MA 02215",11,3,2019,10:01
278949,Lightning Charging Cable,1,14.95,11/26/2019 19:54,"813 Park St, Los Angeles, CA 90001",11,26,2019,19:54
278950,Apple Airpods Headphones,1,150,11/30/2019 2:41,"260 River St, Boston, MA 02215",11,30,2019,2:41
278951,Lightning Charging Cable,1,14.95,11/12/2019 17:57,"401 13th St, Boston, MA 02215",11,12,2019,17:57
278952,AAA Batteries (4-pack),1,2.99,11/17/2019 14:38,"947 5th St, Atlanta, GA 30301",11,17,2019,14:38
278953,AAA Batteries (4-pack),1,2.99,11/31/2019 14:18,"919 North St, San Francisco, CA 94016",11,31,2019,14:18
278954,AA Batteries (4-pack),1,3.84,11/17/2019 5:49,"536 Forest St, Dallas, TX 75001",11,17,2019,5:49
278955,USB-C Charging Cable,1,11.95,11/26/2019 2:08,"271 Meadow St, Seattle, WA 98101",11,26,2019,2:08
278956,AA Batteries (4-pack),1,3.84,11/21/2019 15:02,"894 Maple St, San Francisco, CA 94016",11,21,2019,15:02
278957,USB-C Charging Cable,1,11.95,11/19/2019 13:10,"740 Forest St, Los Angeles, CA 90001",11,19,2019,13:10
278958,Lightning Charging Cable,2,14.95,11/11/2019 6:43,"106 North St, Los Angeles, CA 90001",11,11,2019,6:43
278959,Apple Airpods Headphones,1,150,11/28/2019 5:01,"206 West St, Los Angeles, CA 90001",11,28,2019,5:01
278960,Bose SoundSport Headphones,1,99.99,11/26/2019 8:44,"386 Church St, Seattle, WA 98101",11,26,2019,8:44
278961,AAA Batteries (4-pack),1,2.99,11/23/2019 13:55,"250 Madison St, Boston, MA 02215",11,23,2019,13:55
278962,Vareebadd Phone,1,400,11/29/2019 10:39,"583 Adams St, Los Angeles, CA 90001",11,29,2019,10:39
278963,Bose SoundSport Headphones,1,99.99,11/12/2019 20:25,"957 South St, San Francisco, CA 94016",11,12,2019,20:25
278964,Flatscreen TV,1,300,11/5/2019 4:07,"200 Madison St, Dallas, TX 75001",11,5,2019,4:07
278965,AAA Batteries (4-pack),2,2.99,11/3/2019 11:55,"744 Main St, San Francisco, CA 94016",11,3,2019,11:55
278966,AAA Batteries (4-pack),1,2.99,11/24/2019 10:22,"188 Jefferson St, Atlanta, GA 30301",11,24,2019,10:22
278967,Flatscreen TV,1,300,11/16/2019 21:41,"803 Wilson St, New York City, NY 10001",11,16,2019,21:41
278968,AAA Batteries (4-pack),2,2.99,11/14/2019 19:37,"923 Maple St, San Francisco, CA 94016",11,14,2019,19:37
278969,27in FHD Monitor,1,149.99,11/10/2019 19:05,"589 13th St, Atlanta, GA 30301",11,10,2019,19:05
278970,Google Phone,1,600,11/11/2019 20:03,"21 14th St, San Francisco, CA 94016",11,11,2019,20:03
278970,USB-C Charging Cable,1,11.95,11/27/2019 22:52,"21 14th St, San Francisco, CA 94016",11,27,2019,22:52
278971,27in 4K Gaming Monitor,1,389.99,11/17/2019 11:48,"868 8th St, Atlanta, GA 30301",11,17,2019,11:48
278972,AA Batteries (4-pack),3,3.84,11/17/2019 8:38,"817 Spruce St, Boston, MA 02215",11,17,2019,8:38
278973,27in 4K Gaming Monitor,1,389.99,11/9/2019 22:59,"808 Walnut St, Boston, MA 02215",11,9,2019,22:59
278974,Apple Airpods Headphones,1,150,11/19/2019 12:19,"81 North St, San Francisco, CA 94016",11,19,2019,12:19
278975,Bose SoundSport Headphones,1,99.99,11/30/2019 11:39,"387 Forest St, Boston, MA 02215",11,30,2019,11:39
278976,AAA Batteries (4-pack),1,2.99,11/30/2019 23:47,"676 Sunset St, Los Angeles, CA 90001",11,30,2019,23:47
278977,AAA Batteries (4-pack),2,2.99,11/18/2019 13:34,"121 5th St, New York City, NY 10001",11,18,2019,13:34
278978,USB-C Charging Cable,1,11.95,11/28/2019 7:17,"13 Cherry St, San Francisco, CA 94016",11,28,2019,7:17
278979,AA Batteries (4-pack),1,3.84,11/6/2019 5:16,"383 River St, Portland, OR 97035",11,6,2019,5:16
278980,USB-C Charging Cable,1,11.95,11/12/2019 0:05,"893 Chestnut St, San Francisco, CA 94016",11,12,2019,0:05
278981,Flatscreen TV,1,300,11/30/2019 21:23,"25 7th St, San Francisco, CA 94016",11,30,2019,21:23
278982,AAA Batteries (4-pack),1,2.99,11/26/2019 17:36,"648 Jackson St, Los Angeles, CA 90001",11,26,2019,17:36
278983,ThinkPad Laptop,1,999.99,11/10/2019 8:15,"392 4th St, Atlanta, GA 30301",11,10,2019,8:15
278984,ThinkPad Laptop,1,999.99,11/10/2019 1:46,"877 Lincoln St, Dallas, TX 75001",11,10,2019,1:46
278985,Lightning Charging Cable,1,14.95,11/23/2019 0:23,"357 10th St, Seattle, WA 98101",11,23,2019,0:23
278986,AA Batteries (4-pack),1,3.84,11/9/2019 17:58,"161 Center St, Boston, MA 02215",11,9,2019,17:58
278987,Lightning Charging Cable,1,14.95,11/23/2019 21:22,"704 11th St, Boston, MA 02215",11,23,2019,21:22
278988,USB-C Charging Cable,1,11.95,11/16/2019 8:54,"589 Elm St, Boston, MA 02215",11,16,2019,8:54
278989,Flatscreen TV,1,300,11/25/2019 5:46,"218 Willow St, San Francisco, CA 94016",11,25,2019,5:46
278990,Bose SoundSport Headphones,1,99.99,11/16/2019 20:48,"50 Cedar St, Los Angeles, CA 90001",11,16,2019,20:48
278991,USB-C Charging Cable,1,11.95,11/11/2019 22:44,"3 South St, New York City, NY 10001",11,11,2019,22:44
278992,LG Dryer,1,600,11/6/2019 4:41,"456 West St, Boston, MA 02215",11,6,2019,4:41
278993,Lightning Charging Cable,1,14.95,11/13/2019 3:26,"403 Chestnut St, New York City, NY 10001",11,13,2019,3:26
278994,Flatscreen TV,1,300,11/2/2019 14:20,"774 Lake St, New York City, NY 10001",11,2,2019,14:20
278995,27in FHD Monitor,1,149.99,11/13/2019 23:17,"828 Walnut St, Seattle, WA 98101",11,13,2019,23:17
278996,34in Ultrawide Monitor,1,379.99,11/11/2019 9:39,"762 Madison St, Portland, OR 97035",11,11,2019,9:39
278997,Bose SoundSport Headphones,1,99.99,11/24/2019 6:18,"821 Elm St, San Francisco, CA 94016",11,24,2019,6:18
278998,AA Batteries (4-pack),1,3.84,11/29/2019 1:07,"85 Walnut St, San Francisco, CA 94016",11,29,2019,1:07
278999,Lightning Charging Cable,2,14.95,11/16/2019 12:34,"90 5th St, Seattle, WA 98101",11,16,2019,12:34
279000,ThinkPad Laptop,1,999.99,11/27/2019 12:31,"83 River St, New York City, NY 10001",11,27,2019,12:31
279001,AAA Batteries (4-pack),1,2.99,11/13/2019 23:23,"569 Highland St, San Francisco, CA 94016",11,13,2019,23:23
279002,AA Batteries (4-pack),1,3.84,11/19/2019 4:59,"122 9th St, Los Angeles, CA 90001",11,19,2019,4:59
279003,Apple Airpods Headphones,1,150,11/26/2019 1:28,"537 12th St, Boston, MA 02215",11,26,2019,1:28
279004,Apple Airpods Headphones,1,150,11/24/2019 11:57,"59 Hill St, New York City, NY 10001",11,24,2019,11:57
279005,Lightning Charging Cable,1,14.95,11/9/2019 11:23,"222 12th St, Boston, MA 02215",11,9,2019,11:23
279005,Wired Headphones,1,11.99,11/31/2019 08:20,"222 12th St, Boston, MA 02215",11,31,2019,8:20
279006,Flatscreen TV,1,300,11/10/2019 10:48,"807 Meadow St, Boston, MA 02215",11,10,2019,10:48
279007,Apple Airpods Headphones,1,150,11/10/2019 11:12,"953 7th St, Seattle, WA 98101",11,10,2019,11:12
279008,Apple Airpods Headphones,1,150,11/13/2019 19:22,"174 Lakeview St, Boston, MA 02215",11,13,2019,19:22
279009,USB-C Charging Cable,1,11.95,11/8/2019 11:33,"546 Washington St, New York City, NY 10001",11,8,2019,11:33
279010,Apple Airpods Headphones,1,150,11/23/2019 1:13,"781 14th St, Boston, MA 02215",11,23,2019,1:13
279011,Apple Airpods Headphones,1,150,11/15/2019 15:52,"973 Cedar St, Atlanta, GA 30301",11,15,2019,15:52
279012,AA Batteries (4-pack),1,3.84,11/9/2019 22:28,"564 Cedar St, Boston, MA 02215",11,9,2019,22:28
279013,AAA Batteries (4-pack),1,2.99,11/26/2019 9:00,"225 2nd St, Seattle, WA 98101",11,26,2019,9:00
