Ship Mode,Country,City,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit,Production Cost,Price per Item
Standard Class,United States,Orem,Utah,84057,West,Furniture,Tables,1044.63,3,0.0,240.26,107.95,348.21
Second Class,United States,Los Angeles,California,90049,West,Office Supplies,Binders,11.65,2,0.2,4.22,1.6,5.82
Second Class,United States,Los Angeles,California,90049,West,Technology,Accessories,90.57,3,0.0,11.77,18.42,30.19
Standard Class,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Bookcases,3083.43,7,0.5,-1665.05,2105.54,440.49
Standard Class,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Binders,9.62,2,0.7,-7.05,11.86,4.81
Standard Class,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Furnishings,124.2,3,0.2,15.52,25.88,41.4
Standard Class,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Envelopes,3.26,2,0.2,1.1,0.53,1.63
Standard Class,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Art,86.3,6,0.2,9.71,4.67,14.38
Standard Class,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Binders,6.86,6,0.7,-5.72,6.86,1.14
Standard Class,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Art,15.76,2,0.2,3.55,4.33,7.88
Second Class,United States,Houston,Texas,77095,Central,Office Supplies,Paper,29.47,3,0.2,9.95,-0.13,9.82
First Class,United States,Richardson,Texas,75080,Central,Technology,Phones,1097.54,7,0.2,123.47,33.32,156.79
First Class,United States,Richardson,Texas,75080,Central,Furniture,Furnishings,190.92,5,0.6,-147.96,186.14,38.18
Standard Class,United States,Houston,Texas,77041,Central,Office Supplies,Envelopes,113.33,9,0.2,35.42,-22.83,12.59
Standard Class,United States,Houston,Texas,77041,Central,Furniture,Bookcases,532.4,3,0.32,-46.98,224.45,177.47
Standard Class,United States,Houston,Texas,77041,Central,Furniture,Chairs,212.06,3,0.3,-15.15,85.84,70.69
Standard Class,United States,Houston,Texas,77041,Central,Technology,Phones,371.17,4,0.2,41.76,51.03,92.79
Standard Class,United States,Naperville,Illinois,60540,Central,Technology,Phones,147.17,4,0.2,16.56,20.23,36.79
Standard Class,United States,Los Angeles,California,90049,West,Office Supplies,Storage,77.88,2,0.0,3.89,35.05,38.94
Standard Class,United States,Melbourne,Florida,32935,South,Office Supplies,Storage,95.62,2,0.2,9.56,38.25,47.81
First Class,United States,Eagan,Minnesota,55122,Central,Technology,Accessories,45.98,2,0.0,19.77,3.22,22.99
First Class,United States,Eagan,Minnesota,55122,Central,Office Supplies,Binders,17.46,2,0.0,8.21,0.52,8.73
Second Class,United States,Westland,Michigan,48185,Central,Office Supplies,Storage,211.96,4,0.0,8.48,44.51,52.99
Standard Class,United States,Dover,Delaware,19901,East,Technology,Accessories,45.0,3,0.0,4.95,10.05,15.0
Standard Class,United States,Dover,Delaware,19901,East,Technology,Phones,21.8,2,0.0,6.1,4.8,10.9
Standard Class,United States,New Albany,Indiana,47150,Central,Office Supplies,Binders,38.22,6,0.0,17.96,-11.59,6.37
Standard Class,United States,New Albany,Indiana,47150,Central,Office Supplies,Labels,75.18,6,0.0,35.33,-22.8,12.53
Standard Class,United States,New Albany,Indiana,47150,Central,Furniture,Furnishings,6.16,2,0.0,2.96,0.12,3.08
Standard Class,United States,New Albany,Indiana,47150,Central,Furniture,Chairs,89.99,1,0.0,17.1,72.89,89.99
Standard Class,United States,New York City,New York,10024,East,Office Supplies,Fasteners,15.26,7,0.0,6.26,-4.08,2.18
Standard Class,United States,New York City,New York,10024,East,Technology,Phones,1029.95,5,0.0,298.69,-92.7,205.99
First Class,United States,Troy,New York,12180,East,Office Supplies,Storage,208.56,6,0.0,52.14,-17.38,34.76
First Class,United States,Troy,New York,12180,East,Office Supplies,Paper,32.4,5,0.0,15.55,-9.07,6.48
First Class,United States,Troy,New York,12180,East,Furniture,Chairs,319.41,5,0.1,7.1,56.78,63.88
First Class,United States,Troy,New York,12180,East,Office Supplies,Paper,14.56,2,0.0,6.99,0.29,7.28
First Class,United States,Troy,New York,12180,East,Technology,Accessories,30.0,2,0.0,3.3,11.7,15.0
First Class,United States,Troy,New York,12180,East,Office Supplies,Binders,48.48,4,0.2,16.36,-4.24,12.12
First Class,United States,Troy,New York,12180,East,Office Supplies,Art,1.68,1,0.0,0.84,0.84,1.68
Standard Class,United States,Los Angeles,California,90004,West,Technology,Accessories,13.98,2,0.0,6.15,0.84,6.99
Standard Class,United States,Los Angeles,California,90004,West,Office Supplies,Binders,25.82,6,0.2,9.36,-5.06,4.3
Standard Class,United States,Los Angeles,California,90004,West,Office Supplies,Paper,146.73,3,0.0,68.96,-20.05,48.91
Standard Class,United States,Los Angeles,California,90004,West,Furniture,Furnishings,79.76,4,0.0,22.33,-2.39,19.94
Standard Class,United States,Chicago,Illinois,60610,Central,Furniture,Chairs,213.12,5,0.3,-15.22,57.84,42.62
Standard Class,United States,Gilbert,Arizona,85234,West,Office Supplies,Art,1113.02,8,0.2,111.3,27.83,139.13
Standard Class,United States,Gilbert,Arizona,85234,West,Technology,Phones,167.97,4,0.2,62.99,-21.0,41.99
First Class,United States,Springfield,Virginia,22153,South,Office Supplies,Paper,75.88,2,0.0,35.66,2.28,37.94
Standard Class,United States,New York City,New York,10009,East,Office Supplies,Binders,4.62,1,0.2,1.73,2.89,4.62
Second Class,United States,Jackson,Michigan,49201,Central,Office Supplies,Paper,19.05,3,0.0,8.76,-2.41,6.35
Standard Class,United States,Memphis,Tennessee,38109,South,Furniture,Chairs,831.94,8,0.2,-114.39,218.38,103.99
Standard Class,United States,Memphis,Tennessee,38109,South,Furniture,Furnishings,97.04,2,0.2,1.21,47.31,48.52
Standard Class,United States,Memphis,Tennessee,38109,South,Office Supplies,Storage,72.78,1,0.2,-18.2,90.98,72.78
First Class,United States,Houston,Texas,77041,Central,Office Supplies,Binders,1.25,3,0.8,-1.93,2.35,0.42
First Class,United States,Houston,Texas,77041,Central,Furniture,Furnishings,9.71,3,0.6,-5.82,9.06,3.24
First Class,United States,Houston,Texas,77041,Central,Office Supplies,Storage,27.24,3,0.2,2.72,6.36,9.08
Second Class,United States,Houston,Texas,77070,Central,Furniture,Furnishings,19.3,5,0.6,-14.48,18.34,3.86
First Class,United States,Decatur,Alabama,35601,South,Office Supplies,Appliances,208.16,1,0.0,56.2,151.96,208.16
First Class,United States,Decatur,Alabama,35601,South,Office Supplies,Binders,16.74,3,0.0,8.04,-2.46,5.58
Standard Class,United States,San Francisco,California,94122,West,Office Supplies,Art,14.9,5,0.0,4.17,-1.19,2.98
Standard Class,United States,San Francisco,California,94122,West,Office Supplies,Storage,21.39,1,0.0,6.2,15.19,21.39
Standard Class,United States,Durham,North Carolina,27707,South,Office Supplies,Envelopes,200.98,7,0.2,62.81,-34.1,28.71
First Class,United States,Chicago,Illinois,60623,Central,Office Supplies,Storage,230.38,3,0.2,-48.95,125.74,76.79
Second Class,United States,Columbia,South Carolina,29203,South,Furniture,Chairs,301.96,2,0.0,33.22,117.76,150.98
Standard Class,United States,Rochester,Minnesota,55901,Central,Technology,Accessories,19.99,1,0.0,6.8,13.19,19.99
Standard Class,United States,Rochester,Minnesota,55901,Central,Office Supplies,Labels,6.16,2,0.0,2.96,0.12,3.08
Second Class,United States,Houston,Texas,77095,Central,Office Supplies,Storage,158.37,7,0.2,13.86,8.76,22.62
Standard Class,United States,Los Angeles,California,90036,West,Office Supplies,Art,20.1,3,0.0,6.63,0.07,6.7
Standard Class,United States,Los Angeles,California,90036,West,Technology,Phones,73.58,2,0.2,8.28,28.51,36.79
Standard Class,United States,Los Angeles,California,90036,West,Office Supplies,Paper,6.48,1,0.0,3.11,3.37,6.48
Second Class,United States,Minneapolis,Minnesota,55407,Central,Office Supplies,Paper,12.96,2,0.0,6.22,0.26,6.48
Second Class,United States,Minneapolis,Minnesota,55407,Central,Furniture,Furnishings,53.34,3,0.0,16.54,1.24,17.78
Second Class,United States,Minneapolis,Minnesota,55407,Central,Office Supplies,Binders,32.96,2,0.0,16.15,0.33,16.48
Standard Class,United States,Portland,Oregon,97206,West,Office Supplies,Binders,5.68,1,0.7,-3.79,9.47,5.68
Second Class,United States,New York City,New York,10009,East,Furniture,Furnishings,96.53,7,0.0,40.54,-26.75,13.79
First Class,United States,San Francisco,California,94122,West,Office Supplies,Binders,51.31,3,0.2,17.96,-0.86,17.1
Standard Class,United States,Saint Paul,Minnesota,55106,Central,Office Supplies,Appliances,77.88,6,0.0,22.59,-9.61,12.98
Standard Class,United States,Chicago,Illinois,60610,Central,Office Supplies,Paper,64.62,7,0.2,22.62,-13.39,9.23
Standard Class,United States,Chicago,Illinois,60610,Central,Technology,Accessories,95.98,3,0.2,-10.8,42.79,31.99
Standard Class,United States,Chicago,Illinois,60610,Central,Office Supplies,Binders,1.79,3,0.8,-3.04,3.64,0.6
Second Class,United States,Rochester,Minnesota,55901,Central,Office Supplies,Paper,23.92,4,0.0,11.72,-5.74,5.98
Standard Class,United States,Aurora,Colorado,80013,West,Technology,Accessories,238.9,6,0.2,-26.88,66.7,39.82
Standard Class,United States,Aurora,Colorado,80013,West,Furniture,Furnishings,102.36,3,0.2,-3.84,37.96,34.12
Standard Class,United States,Aurora,Colorado,80013,West,Office Supplies,Binders,36.88,3,0.7,-25.82,38.11,12.29
Standard Class,United States,Charlotte,North Carolina,28205,South,Technology,Accessories,74.11,8,0.2,17.6,-8.34,9.26
Standard Class,United States,Charlotte,North Carolina,28205,South,Technology,Phones,27.99,1,0.2,2.1,25.89,27.99
Standard Class,United States,Charlotte,North Carolina,28205,South,Office Supplies,Art,3.3,1,0.2,1.07,2.23,3.3
Standard Class,United States,Orland Park,Illinois,60462,Central,Technology,Accessories,339.96,5,0.2,67.99,0.0,67.99
Standard Class,United States,New York City,New York,10035,East,Furniture,Furnishings,41.96,2,0.0,10.91,10.07,20.98
Standard Class,United States,Urbandale,Iowa,50322,Central,Office Supplies,Art,75.96,2,0.0,22.79,15.19,37.98
Standard Class,United States,Urbandale,Iowa,50322,Central,Office Supplies,Binders,27.24,6,0.0,13.35,-8.81,4.54
Second Class,United States,Columbus,Ohio,43229,East,Office Supplies,Fasteners,40.1,14,0.2,14.53,-11.67,2.86
Second Class,United States,Columbus,Ohio,43229,East,Office Supplies,Envelopes,4.72,2,0.2,1.65,0.71,2.36
Second Class,United States,Columbus,Ohio,43229,East,Office Supplies,Paper,23.98,3,0.2,7.49,0.5,7.99
Second Class,United States,Columbus,Ohio,43229,East,Office Supplies,Envelopes,130.46,6,0.2,44.03,-22.29,21.74
Standard Class,United States,Seattle,Washington,98103,West,Furniture,Tables,787.53,3,0.0,165.38,97.13,262.51
Standard Class,United States,Bristol,Tennessee,37620,South,Office Supplies,Binders,157.79,1,0.7,-115.72,273.51,157.79
First Class,United States,Wilmington,Delaware,19805,East,Furniture,Furnishings,47.04,3,0.0,18.35,-2.67,15.68
First Class,United States,Wilmington,Delaware,19805,East,Office Supplies,Binders,30.84,4,0.0,13.88,-6.17,7.71
First Class,United States,Wilmington,Delaware,19805,East,Office Supplies,Storage,226.56,6,0.0,63.44,-25.68,37.76
First Class,United States,Wilmington,Delaware,19805,East,Office Supplies,Envelopes,115.02,9,0.0,51.76,-38.98,12.78
First Class,United States,Wilmington,Delaware,19805,East,Technology,Phones,68.04,7,0.0,19.73,-10.01,9.72
Second Class,United States,Houston,Texas,77041,Central,Furniture,Chairs,600.56,3,0.3,-8.58,208.77,200.19
Standard Class,United States,Bloomington,Illinois,61701,Central,Furniture,Tables,617.7,6,0.5,-407.68,510.63,102.95
Standard Class,United States,Phoenix,Arizona,85023,West,Office Supplies,Binders,2.39,2,0.7,-1.83,3.02,1.19
Standard Class,United States,Phoenix,Arizona,85023,West,Office Supplies,Storage,243.99,7,0.2,30.5,4.36,34.86
Second Class,United States,Los Angeles,California,90004,West,Furniture,Chairs,81.42,2,0.2,-9.16,49.87,40.71
Second Class,United States,Los Angeles,California,90004,West,Furniture,Furnishings,238.56,3,0.0,26.24,53.28,79.52
First Class,United States,Columbus,Ohio,43229,East,Technology,Phones,59.97,5,0.4,-11.99,23.98,11.99
First Class,United States,Columbus,Ohio,43229,East,Office Supplies,Paper,78.3,2,0.2,29.36,9.79,39.15
First Class,United States,Columbus,Ohio,43229,East,Office Supplies,Fasteners,21.46,9,0.2,6.97,-4.59,2.38
Standard Class,United States,Roseville,California,95661,West,Office Supplies,Paper,20.04,3,0.0,9.62,-2.94,6.68
Standard Class,United States,Roseville,California,95661,West,Office Supplies,Paper,35.44,1,0.0,16.66,18.78,35.44
Standard Class,United States,Roseville,California,95661,West,Office Supplies,Art,11.52,4,0.0,3.46,-0.58,2.88
Standard Class,United States,Roseville,California,95661,West,Office Supplies,Fasteners,4.02,2,0.0,1.97,0.04,2.01
Standard Class,United States,Roseville,California,95661,West,Office Supplies,Binders,76.18,3,0.2,26.66,-1.27,25.39
Standard Class,United States,Roseville,California,95661,West,Office Supplies,Supplies,65.88,6,0.0,18.45,-7.47,10.98
Standard Class,United States,Roseville,California,95661,West,Furniture,Furnishings,43.12,14,0.0,20.7,-17.62,3.08
Second Class,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Furnishings,82.8,2,0.2,10.35,31.05,41.4
Standard Class,United States,San Francisco,California,94122,West,Office Supplies,Art,8.82,3,0.0,2.38,0.56,2.94
Standard Class,United States,San Francisco,California,94122,West,Office Supplies,Envelopes,10.86,3,0.0,5.1,-1.48,3.62
Standard Class,United States,San Francisco,California,94122,West,Office Supplies,Paper,143.7,3,0.0,68.98,-21.08,47.9
Standard Class,United States,Independence,Missouri,64055,Central,Office Supplies,Appliances,839.43,3,0.0,218.25,61.56,279.81
Standard Class,United States,Pasadena,California,91104,West,Office Supplies,Storage,671.93,7,0.0,20.16,75.83,95.99
Standard Class,United States,Newark,Ohio,43055,East,Furniture,Furnishings,93.89,4,0.2,12.91,10.56,23.47
Standard Class,United States,Franklin,Wisconsin,53132,Central,Technology,Phones,384.45,11,0.0,103.8,-68.85,34.95
Standard Class,United States,Franklin,Wisconsin,53132,Central,Technology,Phones,149.97,3,0.0,6.0,43.99,49.99
Standard Class,United States,Franklin,Wisconsin,53132,Central,Furniture,Chairs,1951.84,8,0.0,585.55,-341.57,243.98
Standard Class,United States,Franklin,Wisconsin,53132,Central,Office Supplies,Binders,171.55,5,0.0,80.63,-46.32,34.31
First Class,United States,Scottsdale,Arizona,85254,West,Office Supplies,Appliances,157.92,5,0.2,17.77,13.81,31.58
First Class,United States,Scottsdale,Arizona,85254,West,Technology,Phones,203.18,2,0.2,15.24,86.35,101.59
First Class,United States,San Jose,California,95123,West,Office Supplies,Paper,58.38,7,0.0,26.27,-17.93,8.34
First Class,United States,San Jose,California,95123,West,Office Supplies,Paper,105.52,4,0.0,48.54,-22.16,26.38
First Class,United States,San Jose,California,95123,West,Office Supplies,Storage,80.88,6,0.0,21.03,-7.55,13.48
Standard Class,United States,Seattle,Washington,98105,West,Office Supplies,Art,6.63,3,0.0,1.79,0.42,2.21
Second Class,United States,Seattle,Washington,98115,West,Furniture,Chairs,457.57,2,0.2,51.48,177.3,228.78
Standard Class,United States,Edmond,Oklahoma,73034,Central,Office Supplies,Labels,14.62,2,0.0,6.87,0.44,7.31
Standard Class,United States,Edmond,Oklahoma,73034,Central,Technology,Phones,944.93,7,0.0,236.23,-101.24,134.99
First Class,United States,Los Angeles,California,90045,West,Office Supplies,Paper,5.98,1,0.0,2.69,3.29,5.98
Second Class,United States,Philadelphia,Pennsylvania,19134,East,Technology,Accessories,54.38,2,0.2,1.36,25.83,27.19
Standard Class,United States,Carlsbad,New Mexico,88220,West,Office Supplies,Envelopes,28.4,5,0.0,13.35,-7.67,5.68
Standard Class,United States,Seattle,Washington,98115,West,Office Supplies,Binders,27.68,2,0.2,9.69,4.15,13.84
Standard Class,United States,San Antonio,Texas,78207,Central,Office Supplies,Art,9.94,3,0.2,2.73,0.58,3.31
Standard Class,United States,San Antonio,Texas,78207,Central,Technology,Machines,8159.95,8,0.4,-1359.99,2379.98,1019.99
Standard Class,United States,San Antonio,Texas,78207,Central,Office Supplies,Storage,275.93,3,0.2,-58.63,150.61,91.98
Standard Class,United States,San Antonio,Texas,78207,Central,Furniture,Chairs,1740.06,9,0.3,-24.86,218.2,193.34
Standard Class,United States,San Antonio,Texas,78207,Central,Office Supplies,Art,32.06,6,0.2,6.81,-1.47,5.34
Standard Class,United States,San Antonio,Texas,78207,Central,Office Supplies,Appliances,177.98,5,0.8,-453.85,489.45,35.6
Standard Class,United States,San Antonio,Texas,78207,Central,Technology,Phones,143.98,3,0.2,9.0,38.99,47.99
Standard Class,United States,Los Angeles,California,90004,West,Office Supplies,Paper,20.94,3,0.0,9.84,-2.86,6.98
Standard Class,United States,Los Angeles,California,90004,West,Office Supplies,Paper,110.96,2,0.0,53.26,2.22,55.48
Standard Class,United States,Los Angeles,California,90004,West,Furniture,Chairs,340.14,7,0.2,21.26,27.33,48.59
Standard Class,United States,Chicago,Illinois,60623,Central,Office Supplies,Appliances,52.45,2,0.8,-131.12,157.34,26.22
Standard Class,United States,Chicago,Illinois,60623,Central,Office Supplies,Labels,20.16,4,0.2,6.55,-1.51,5.04
Second Class,United States,Houston,Texas,77036,Central,Office Supplies,Appliances,97.26,4,0.8,-243.16,267.48,24.32
Second Class,United States,Newark,Ohio,43055,East,Furniture,Chairs,396.8,7,0.3,-11.34,68.03,56.69
Second Class,United States,Newark,Ohio,43055,East,Office Supplies,Supplies,15.88,5,0.2,-3.77,6.95,3.18
Standard Class,United States,New York City,New York,10009,East,Office Supplies,Art,3.28,1,0.0,1.41,1.87,3.28
Second Class,United States,Decatur,Illinois,62521,Central,Office Supplies,Storage,24.82,2,0.2,1.86,10.55,12.41
Second Class,United States,Decatur,Illinois,62521,Central,Technology,Accessories,408.74,7,0.2,76.64,-18.25,58.39
Second Class,United States,Monroe,Louisiana,71203,South,Technology,Phones,503.96,4,0.0,131.03,-5.04,125.99
Second Class,United States,Monroe,Louisiana,71203,South,Technology,Phones,149.95,5,0.0,41.99,-12.0,29.99
Second Class,United States,Monroe,Louisiana,71203,South,Technology,Accessories,29.0,2,0.0,7.25,7.25,14.5
Standard Class,United States,Fairfield,Connecticut,6824,East,Office Supplies,Binders,7.16,2,0.0,3.44,0.14,3.58
Standard Class,United States,Los Angeles,California,90032,West,Technology,Accessories,176.8,8,0.0,22.98,-0.88,22.1
Standard Class,United States,Grand Prairie,Texas,75051,Central,Office Supplies,Storage,37.22,3,0.2,3.72,8.69,12.41
Standard Class,United States,Grand Prairie,Texas,75051,Central,Office Supplies,Paper,20.02,3,0.2,6.26,0.41,6.67
First Class,United States,New York City,New York,10035,East,Furniture,Bookcases,899.14,4,0.2,112.39,112.39,224.78
First Class,United States,New York City,New York,10035,East,Technology,Phones,71.76,6,0.0,20.09,-8.13,11.96
First Class,United States,New York City,New York,10035,East,Office Supplies,Paper,51.84,8,0.0,24.88,-18.4,6.48
First Class,United States,New York City,New York,10035,East,Furniture,Bookcases,626.35,3,0.2,46.98,161.8,208.78
First Class,United States,New York City,New York,10035,East,Office Supplies,Art,19.9,5,0.0,6.57,-2.59,3.98
Standard Class,United States,Redlands,California,92374,West,Office Supplies,Envelopes,14.28,7,0.0,6.71,-4.67,2.04
Standard Class,United States,Hamilton,Ohio,45011,East,Office Supplies,Art,7.41,2,0.2,1.2,2.5,3.7
Standard Class,United States,Hamilton,Ohio,45011,East,Office Supplies,Art,6.05,3,0.2,1.59,0.43,2.02
Standard Class,United States,Westfield,New Jersey,7090,East,Office Supplies,Storage,46.26,3,0.0,12.03,3.39,15.42
Standard Class,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Binders,2.95,2,0.7,-2.26,3.73,1.47
Standard Class,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Paper,16.06,3,0.2,5.82,-0.47,5.35
Standard Class,United States,Akron,Ohio,44312,East,Office Supplies,Paper,21.74,3,0.2,6.8,0.45,7.25
First Class,United States,Denver,Colorado,80219,West,Furniture,Tables,218.75,2,0.5,-161.88,271.26,109.38
First Class,United States,Denver,Colorado,80219,West,Office Supplies,Appliances,2.6,1,0.2,0.29,2.31,2.6
Second Class,United States,Dallas,Texas,75220,Central,Office Supplies,Appliances,66.28,2,0.8,-178.97,212.11,33.14
Standard Class,United States,Franklin,Tennessee,37064,South,Furniture,Furnishings,35.17,7,0.2,9.67,-4.65,5.02
Standard Class,United States,Whittier,California,90604,West,Technology,Phones,444.77,4,0.2,44.48,66.71,111.19
Standard Class,United States,Saginaw,Michigan,48601,Central,Office Supplies,Storage,83.92,4,0.0,5.87,15.11,20.98
Standard Class,United States,Saginaw,Michigan,48601,Central,Technology,Phones,131.98,2,0.0,35.63,30.36,65.99
Standard Class,United States,Saginaw,Michigan,48601,Central,Office Supplies,Binders,15.92,4,0.0,7.48,-3.5,3.98
Standard Class,United States,Saginaw,Michigan,48601,Central,Office Supplies,Fasteners,52.29,9,0.0,16.21,-10.4,5.81
Standard Class,United States,Saginaw,Michigan,48601,Central,Office Supplies,Storage,91.99,1,0.0,3.68,88.31,91.99
Second Class,United States,Dallas,Texas,75220,Central,Technology,Accessories,20.8,2,0.2,6.5,3.9,10.4
Standard Class,United States,Medina,Ohio,44256,East,Office Supplies,Labels,23.68,2,0.2,8.88,2.96,11.84
Standard Class,United States,Medina,Ohio,44256,East,Furniture,Bookcases,452.45,5,0.5,-244.32,334.81,90.49
Standard Class,United States,Medina,Ohio,44256,East,Technology,Phones,62.98,3,0.4,-14.7,35.69,20.99
Standard Class,United States,Medina,Ohio,44256,East,Technology,Machines,1188.0,9,0.7,-950.4,1082.4,132.0
Standard Class,United States,Medina,Ohio,44256,East,Technology,Accessories,89.58,2,0.2,4.48,40.31,44.79
Standard Class,United States,Los Angeles,California,90032,West,Office Supplies,Storage,93.06,6,0.0,26.06,-10.55,15.51
Standard Class,United States,Los Angeles,California,90032,West,Technology,Phones,302.38,3,0.2,22.68,78.11,100.79
First Class,United States,Dublin,Ohio,43017,East,Office Supplies,Fasteners,5.58,2,0.2,1.81,0.98,2.79
First Class,United States,Dublin,Ohio,43017,East,Office Supplies,Paper,22.7,6,0.2,8.23,-4.45,3.78
First Class,United States,Dublin,Ohio,43017,East,Office Supplies,Binders,19.78,4,0.7,-13.84,18.78,4.94
First Class,United States,Dublin,Ohio,43017,East,Furniture,Furnishings,72.7,4,0.2,19.08,-0.9,18.18
First Class,United States,Dublin,Ohio,43017,East,Technology,Machines,479.99,4,0.7,-383.99,503.99,120.0
First Class,United States,Dublin,Ohio,43017,East,Office Supplies,Art,27.17,2,0.2,2.72,10.86,13.58
Standard Class,United States,Detroit,Michigan,48227,Central,Office Supplies,Art,2.2,1,0.0,0.97,1.23,2.2
Standard Class,United States,Detroit,Michigan,48227,Central,Furniture,Tables,622.45,5,0.0,136.94,-12.45,124.49
Standard Class,United States,Detroit,Michigan,48227,Central,Office Supplies,Storage,21.98,1,0.0,0.22,21.76,21.98
Standard Class,United States,Columbia,Tennessee,38401,South,Furniture,Chairs,161.57,2,0.2,-28.27,109.05,80.78
Standard Class,United States,Columbia,Tennessee,38401,South,Furniture,Chairs,389.7,8,0.2,43.84,4.87,48.71
Standard Class,United States,Charlotte,North Carolina,28205,South,Office Supplies,Binders,18.65,7,0.7,-12.43,15.09,2.66
Standard Class,United States,Tampa,Florida,33614,South,Furniture,Tables,233.86,2,0.45,-102.05,218.98,116.93
Standard Class,United States,Tampa,Florida,33614,South,Furniture,Tables,620.61,3,0.45,-248.25,455.12,206.87
Standard Class,United States,Tampa,Florida,33614,South,Office Supplies,Binders,5.33,2,0.7,-3.55,6.21,2.66
Standard Class,United States,Tampa,Florida,33614,South,Furniture,Furnishings,258.07,3,0.2,0.0,86.02,86.02
Standard Class,United States,Tampa,Florida,33614,South,Technology,Accessories,617.98,3,0.2,-7.72,213.71,205.99
Standard Class,United States,Santa Clara,California,95051,West,Office Supplies,Paper,10.56,2,0.0,4.75,0.53,5.28
Second Class,United States,Chicago,Illinois,60610,Central,Office Supplies,Paper,25.92,5,0.2,9.4,-4.22,5.18
Second Class,United States,Chicago,Illinois,60610,Central,Furniture,Furnishings,419.68,5,0.6,-356.73,440.67,83.94
Second Class,United States,Chicago,Illinois,60610,Central,Furniture,Furnishings,11.69,3,0.6,-4.68,8.58,3.9
Second Class,United States,Chicago,Illinois,60610,Central,Technology,Phones,31.98,2,0.2,11.19,4.8,15.99
Second Class,United States,Chicago,Illinois,60610,Central,Furniture,Tables,177.22,5,0.5,-120.51,155.96,35.44
Second Class,United States,Chicago,Illinois,60610,Central,Furniture,Furnishings,4.04,3,0.6,-2.83,4.18,1.35
Second Class,United States,Chicago,Illinois,60610,Central,Office Supplies,Art,7.41,2,0.2,1.2,2.5,3.7
