Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month,Day,Year,Time
236689,AAA Batteries (4-pack),1,2.99,08/13/2019 19:13,"13 Cedar St, San Francisco, CA 94016",8,13,2019,19:13
236690,AAA Batteries (4-pack),1,2.99,08/04/2019 23:54,"139 River St, San Francisco, CA 94016",8,04,2019,23:54
236691,USB-C Charging Cable,1,11.95,08/19/2019 20:24,"916 Meadow St, Boston, MA 02215",8,19,2019,20:24
236692,USB-C Charging Cable,1,11.95,08/28/2019 11:38,"567 Center St, San Francisco, CA 94016",8,28,2019,11:38
236693,27in 4K Gaming Monitor,1,389.99,08/02/2019 20:56,"173 West St, Portland, OR 97035",8,02,2019,20:56
236694,Apple Airpods Headphones,1,150,08/24/2019 08:40,"854 Sunset St, New York City, NY 10001",8,24,2019,08:40
236695,Bose SoundSport Headphones,1,99.99,08/28/2019 17:59,"905 Pine St, San Francisco, CA 94016",8,28,2019,17:59
236696,Lightning Charging Cable,1,14.95,08/23/2019 23:29,"530 Church St, New York City, NY 10001",8,23,2019,23:29
236697,AA Batteries (4-pack),1,3.84,08/26/2019 12:40,"246 Willow St, San Francisco, CA 94016",8,26,2019,12:40
236698,Wired Headphones,1,11.99,08/15/2019 21:44,"526 Chestnut St, Dallas, TX 75001",8,15,2019,21:44
236699,AA Batteries (4-pack),2,3.84,08/04/2019 16:09,"763 Hill St, Atlanta, GA 30301",8,04,2019,16:09
236700,Wired Headphones,1,11.99,08/20/2019 10:14,"534 North St, Los Angeles, CA 90001",8,20,2019,10:14
236701,Apple Airpods Headphones,1,150,08/27/2019 17:03,"518 Main St, San Francisco, CA 94016",8,27,2019,17:03
236702,ThinkPad Laptop,1,999.99,08/06/2019 03:01,"615 11th St, Dallas, TX 75001",8,06,2019,03:01
236703,Bose SoundSport Headphones,1,99.99,08/03/2019 19:11,"861 Adams St, Atlanta, GA 30301",8,03,2019,19:11
236704,Flatscreen TV,1,300,08/06/2019 14:33,"415 Ridge St, San Francisco, CA 94016",8,06,2019,14:33
236705,AA Batteries (4-pack),3,3.84,08/28/2019 17:44,"27 North St, Austin, TX 73301",8,28,2019,17:44
236706,Google Phone,1,600,08/07/2019 19:33,"621 North St, San Francisco, CA 94016",8,07,2019,19:33
236707,AA Batteries (4-pack),2,3.84,08/08/2019 02:46,"306 West St, Los Angeles, CA 90001",8,08,2019,02:46
236708,Apple Airpods Headphones,1,150,08/30/2019 04:56,"353 Madison St, San Francisco, CA 94016",8,30,2019,04:56
236709,iPhone,1,700,08/23/2019 12:22,"869 Jackson St, San Francisco, CA 94016",8,23,2019,12:22
236710,Macbook Pro Laptop,1,1700,08/27/2019 10:46,"654 Chestnut St, Austin, TX 73301",8,27,2019,10:46
236711,Macbook Pro Laptop,1,1700,08/30/2019 07:06,"627 Lincoln St, Dallas, TX 75001",8,30,2019,07:06
236712,AA Batteries (4-pack),2,3.84,08/07/2019 10:25,"548 Jefferson St, Boston, MA 02215",8,07,2019,10:25
236713,27in FHD Monitor,1,149.99,08/29/2019 23:37,"852 8th St, San Francisco, CA 94016",8,29,2019,23:37
236714,27in 4K Gaming Monitor,1,389.99,08/23/2019 18:13,"194 Dogwood St, Atlanta, GA 30301",8,23,2019,18:13
236715,27in 4K Gaming Monitor,1,389.99,08/13/2019 20:19,"628 Jefferson St, Portland, OR 97035",8,13,2019,20:19
236716,AA Batteries (4-pack),2,3.84,08/07/2019 23:09,"84 Cedar St, San Francisco, CA 94016",8,07,2019,23:09
236716,USB-C Charging Cable,1,11.95,08/01/2019 13:12,"84 Cedar St, San Francisco, CA 94016",8,01,2019,13:12
236717,Google Phone,1,600,08/30/2019 12:18,"394 12th St, Atlanta, GA 30301",8,30,2019,12:18
236718,Apple Airpods Headphones,1,150,08/30/2019 04:39,"499 7th St, San Francisco, CA 94016",8,30,2019,04:39
236719,AAA Batteries (4-pack),1,2.99,08/13/2019 08:58,"948 2nd St, Atlanta, GA 30301",8,13,2019,08:58
236720,Apple Airpods Headphones,1,150,08/23/2019 03:39,"881 10th St, Dallas, TX 75001",8,23,2019,03:39
236721,Apple Airpods Headphones,1,150,08/13/2019 14:36,"198 Highland St, Seattle, WA 98101",8,13,2019,14:36
236722,AAA Batteries (4-pack),2,2.99,08/05/2019 17:36,"241 6th St, San Francisco, CA 94016",8,05,2019,17:36
236723,Apple Airpods Headphones,1,150,08/16/2019 07:16,"654 Pine St, New York City, NY 10001",8,16,2019,07:16
236724,Apple Airpods Headphones,1,150,08/02/2019 22:20,"238 Hickory St, San Francisco, CA 94016",8,02,2019,22:20
236725,AAA Batteries (4-pack),3,2.99,08/30/2019 23:27,"590 Lakeview St, San Francisco, CA 94016",8,30,2019,23:27
236726,AA Batteries (4-pack),1,3.84,08/06/2019 22:30,"434 Church St, Boston, MA 02215",8,06,2019,22:30
236727,USB-C Charging Cable,1,11.95,08/16/2019 01:09,"557 North St, New York City, NY 10001",8,16,2019,01:09
236728,ThinkPad Laptop,1,999.99,08/13/2019 09:36,"526 North St, Portland, ME 04101",8,13,2019,09:36
236729,iPhone,1,700,08/21/2019 05:28,"635 Lake St, San Francisco, CA 94016",8,21,2019,05:28
236729,Apple Airpods Headphones,1,150,08/25/2019 19:23,"635 Lake St, San Francisco, CA 94016",8,25,2019,19:23
236730,Google Phone,1,600,08/09/2019 23:52,"445 Lincoln St, New York City, NY 10001",8,09,2019,23:52
236730,Wired Headphones,1,11.99,08/25/2019 12:25,"445 Lincoln St, New York City, NY 10001",8,25,2019,12:25
236731,AAA Batteries (4-pack),1,2.99,08/06/2019 11:33,"62 Center St, San Francisco, CA 94016",8,06,2019,11:33
236732,Flatscreen TV,1,300,08/23/2019 03:32,"328 North St, Dallas, TX 75001",8,23,2019,03:32
236733,Apple Airpods Headphones,1,150,08/07/2019 11:11,"467 Hill St, Dallas, TX 75001",8,07,2019,11:11
236734,AA Batteries (4-pack),2,3.84,08/24/2019 17:10,"405 Chestnut St, Dallas, TX 75001",8,24,2019,17:10
236735,Apple Airpods Headphones,1,150,08/18/2019 05:32,"599 North St, Boston, MA 02215",8,18,2019,05:32
236736,Wired Headphones,1,11.99,08/21/2019 22:30,"754 Chestnut St, Los Angeles, CA 90001",8,21,2019,22:30
236737,AA Batteries (4-pack),1,3.84,08/09/2019 07:00,"908 Park St, San Francisco, CA 94016",8,09,2019,07:00
236738,Flatscreen TV,1,300,08/22/2019 18:23,"672 7th St, New York City, NY 10001",8,22,2019,18:23
236739,USB-C Charging Cable,1,11.95,08/24/2019 04:55,"949 Church St, Boston, MA 02215",8,24,2019,04:55
236740,USB-C Charging Cable,1,11.95,08/08/2019 16:56,"950 13th St, San Francisco, CA 94016",8,08,2019,16:56
236741,USB-C Charging Cable,1,11.95,08/09/2019 01:00,"26 Washington St, Boston, MA 02215",8,09,2019,01:00
236742,Macbook Pro Laptop,1,1700,08/22/2019 05:17,"701 1st St, San Francisco, CA 94016",8,22,2019,05:17
236743,Lightning Charging Cable,1,14.95,08/13/2019 04:33,"826 Forest St, Los Angeles, CA 90001",8,13,2019,04:33
236744,AAA Batteries (4-pack),1,2.99,08/03/2019 00:37,"11 Wilson St, Atlanta, GA 30301",8,03,2019,00:37
236745,AAA Batteries (4-pack),1,2.99,08/07/2019 18:16,"850 Ridge St, San Francisco, CA 94016",8,07,2019,18:16
236746,AAA Batteries (4-pack),2,2.99,08/21/2019 11:00,"585 Spruce St, Los Angeles, CA 90001",8,21,2019,11:00
236747,AAA Batteries (4-pack),1,2.99,08/10/2019 08:57,"255 Cherry St, New York City, NY 10001",8,10,2019,08:57
236748,Bose SoundSport Headphones,1,99.99,08/11/2019 03:04,"977 13th St, New York City, NY 10001",8,11,2019,03:04
236749,AAA Batteries (4-pack),1,2.99,08/31/2019 23:09,"498 Johnson St, Austin, TX 73301",8,31,2019,23:09
236750,Flatscreen TV,1,300,08/07/2019 04:11,"806 Ridge St, Boston, MA 02215",8,07,2019,04:11
236751,27in 4K Gaming Monitor,1,389.99,08/25/2019 06:49,"534 Washington St, Portland, ME 04101",8,25,2019,06:49
236752,27in 4K Gaming Monitor,1,389.99,08/22/2019 01:24,"765 Lakeview St, Austin, TX 73301",8,22,2019,01:24
236753,Lightning Charging Cable,1,14.95,08/15/2019 14:47,"501 Lakeview St, New York City, NY 10001",8,15,2019,14:47
236754,Lightning Charging Cable,1,14.95,08/09/2019 02:53,"872 Ridge St, Seattle, WA 98101",8,09,2019,02:53
236755,Wired Headphones,1,11.99,08/27/2019 02:19,"902 2nd St, Dallas, TX 75001",8,27,2019,02:19
236756,AA Batteries (4-pack),1,3.84,08/07/2019 11:07,"444 West St, Boston, MA 02215",8,07,2019,11:07
236757,USB-C Charging Cable,1,11.95,08/15/2019 05:02,"969 Spruce St, Seattle, WA 98101",8,15,2019,05:02
236758,Flatscreen TV,1,300,08/02/2019 19:54,"155 Hickory St, Los Angeles, CA 90001",8,02,2019,19:54
236759,Bose SoundSport Headphones,1,99.99,08/15/2019 00:45,"848 5th St, New York City, NY 10001",8,15,2019,00:45
236760,AA Batteries (4-pack),1,3.84,08/18/2019 20:01,"35 Spruce St, Boston, MA 02215",8,18,2019,20:01
236761,27in FHD Monitor,1,149.99,08/14/2019 16:32,"148 Chestnut St, San Francisco, CA 94016",8,14,2019,16:32
236762,AAA Batteries (4-pack),1,2.99,08/09/2019 03:08,"632 Cherry St, San Francisco, CA 94016",8,09,2019,03:08
236763,Apple Airpods Headphones,1,150,08/31/2019 08:57,"288 Lake St, Seattle, WA 98101",8,31,2019,08:57
236764,Bose SoundSport Headphones,1,99.99,08/27/2019 17:50,"663 Elm St, Boston, MA 02215",8,27,2019,17:50
236765,Wired Headphones,1,11.99,08/08/2019 12:51,"731 10th St, San Francisco, CA 94016",8,08,2019,12:51
236766,Wired Headphones,1,11.99,08/30/2019 16:54,"287 Highland St, Seattle, WA 98101",8,30,2019,16:54
236767,iPhone,1,700,08/07/2019 16:21,"41 Adams St, Dallas, TX 75001",8,07,2019,16:21
236768,AA Batteries (4-pack),2,3.84,08/21/2019 19:43,"352 1st St, Portland, OR 97035",8,21,2019,19:43
236769,AA Batteries (4-pack),1,3.84,08/15/2019 17:54,"270 Cherry St, Dallas, TX 75001",8,15,2019,17:54
236770,Wired Headphones,1,11.99,08/20/2019 06:35,"796 Park St, San Francisco, CA 94016",8,20,2019,06:35
236771,Google Phone,1,600,08/08/2019 14:43,"942 Elm St, Los Angeles, CA 90001",8,08,2019,14:43
236772,Apple Airpods Headphones,1,150,08/23/2019 22:24,"61 Park St, Portland, OR 97035",8,23,2019,22:24
236773,Apple Airpods Headphones,1,150,08/25/2019 05:46,"742 Forest St, Austin, TX 73301",8,25,2019,05:46
236774,AAA Batteries (4-pack),2,2.99,08/08/2019 03:00,"634 Pine St, Austin, TX 73301",8,08,2019,03:00
236775,AAA Batteries (4-pack),2,2.99,08/27/2019 03:16,"3 Dogwood St, New York City, NY 10001",8,27,2019,03:16
236776,Bose SoundSport Headphones,1,99.99,08/08/2019 13:54,"729 Washington St, New York City, NY 10001",8,08,2019,13:54
236777,Lightning Charging Cable,1,14.95,08/10/2019 00:13,"61 Park St, New York City, NY 10001",8,10,2019,00:13
236778,Wired Headphones,1,11.99,08/21/2019 13:56,"625 Forest St, Dallas, TX 75001",8,21,2019,13:56
236779,27in FHD Monitor,1,149.99,08/09/2019 21:28,"546 9th St, San Francisco, CA 94016",8,09,2019,21:28
236780,Lightning Charging Cable,1,14.95,08/21/2019 07:50,"890 2nd St, Seattle, WA 98101",8,21,2019,07:50
236781,27in 4K Gaming Monitor,1,389.99,08/18/2019 15:36,"707 Wilson St, Atlanta, GA 30301",8,18,2019,15:36
236782,USB-C Charging Cable,1,11.95,08/05/2019 17:07,"366 Washington St, Boston, MA 02215",8,05,2019,17:07
236783,AA Batteries (4-pack),2,3.84,08/12/2019 18:52,"350 Dogwood St, Boston, MA 02215",8,12,2019,18:52
236784,AAA Batteries (4-pack),1,2.99,08/24/2019 14:33,"501 Maple St, Boston, MA 02215",8,24,2019,14:33
236785,Apple Airpods Headphones,1,150,08/17/2019 10:15,"645 North St, Dallas, TX 75001",8,17,2019,10:15
236786,Lightning Charging Cable,1,14.95,08/04/2019 05:41,"307 10th St, San Francisco, CA 94016",8,04,2019,05:41
236787,AAA Batteries (4-pack),1,2.99,08/02/2019 23:42,"195 Wilson St, Boston, MA 02215",8,02,2019,23:42
236788,iPhone,1,700,08/25/2019 21:10,"598 13th St, Los Angeles, CA 90001",8,25,2019,21:10
236789,Lightning Charging Cable,1,14.95,08/29/2019 08:58,"377 South St, San Francisco, CA 94016",8,29,2019,08:58
236790,20in Monitor,2,109.99,08/07/2019 08:18,"212 Hill St, San Francisco, CA 94016",8,07,2019,08:18
236791,27in FHD Monitor,1,149.99,08/31/2019 01:45,"26 Jefferson St, Atlanta, GA 30301",8,31,2019,01:45
236792,Wired Headphones,1,11.99,08/03/2019 10:30,"326 Johnson St, New York City, NY 10001",8,03,2019,10:30
236793,USB-C Charging Cable,1,11.95,08/17/2019 11:36,"961 South St, Los Angeles, CA 90001",8,17,2019,11:36
236794,Wired Headphones,1,11.99,08/09/2019 05:22,"588 Pine St, Dallas, TX 75001",8,09,2019,05:22
236795,AA Batteries (4-pack),4,3.84,08/14/2019 19:36,"235 South St, Austin, TX 73301",8,14,2019,19:36
236796,Wired Headphones,1,11.99,08/03/2019 01:01,"623 South St, Atlanta, GA 30301",8,03,2019,01:01
236797,Google Phone,1,600,08/25/2019 09:38,"835 12th St, Los Angeles, CA 90001",8,25,2019,09:38
236798,Lightning Charging Cable,2,14.95,08/09/2019 00:44,"614 7th St, Los Angeles, CA 90001",8,09,2019,00:44
236799,Google Phone,1,600,08/15/2019 00:29,"309 2nd St, San Francisco, CA 94016",8,15,2019,00:29
236799,Wired Headphones,1,11.99,08/12/2019 17:36,"309 2nd St, San Francisco, CA 94016",8,12,2019,17:36
236800,Lightning Charging Cable,1,14.95,08/06/2019 09:15,"389 Highland St, Boston, MA 02215",8,06,2019,09:15
236801,USB-C Charging Cable,1,11.95,08/25/2019 12:24,"43 Jackson St, Dallas, TX 75001",8,25,2019,12:24
236802,27in 4K Gaming Monitor,1,389.99,08/31/2019 08:23,"668 9th St, Los Angeles, CA 90001",8,31,2019,08:23
236803,AA Batteries (4-pack),4,3.84,08/08/2019 15:02,"124 Forest St, San Francisco, CA 94016",8,08,2019,15:02
236804,ThinkPad Laptop,1,999.99,08/17/2019 12:04,"933 Center St, Los Angeles, CA 90001",8,17,2019,12:04
236805,USB-C Charging Cable,1,11.95,08/07/2019 08:35,"445 10th St, New York City, NY 10001",8,07,2019,08:35
236806,USB-C Charging Cable,1,11.95,08/16/2019 13:44,"828 Madison St, Boston, MA 02215",8,16,2019,13:44
236807,USB-C Charging Cable,1,11.95,08/01/2019 07:42,"962 Highland St, Seattle, WA 98101",8,01,2019,07:42
236808,AA Batteries (4-pack),1,3.84,08/19/2019 00:47,"782 12th St, New York City, NY 10001",8,19,2019,00:47
236809,Google Phone,1,600,08/23/2019 13:15,"444 South St, Seattle, WA 98101",8,23,2019,13:15
236810,Lightning Charging Cable,1,14.95,08/15/2019 23:23,"318 10th St, San Francisco, CA 94016",8,15,2019,23:23
236811,Wired Headphones,1,11.99,08/01/2019 05:25,"352 Cherry St, San Francisco, CA 94016",8,01,2019,05:25
236812,Wired Headphones,1,11.99,08/16/2019 00:46,"970 2nd St, Los Angeles, CA 90001",8,16,2019,00:46
236813,Lightning Charging Cable,1,14.95,08/29/2019 06:59,"170 West St, Los Angeles, CA 90001",8,29,2019,06:59
236814,AAA Batteries (4-pack),2,2.99,08/02/2019 18:14,"510 South St, San Francisco, CA 94016",8,02,2019,18:14
236815,27in FHD Monitor,1,149.99,08/22/2019 08:44,"378 Adams St, Portland, ME 04101",8,22,2019,08:44
236816,USB-C Charging Cable,1,11.95,08/08/2019 18:24,"179 Jackson St, New York City, NY 10001",8,08,2019,18:24
236817,Wired Headphones,1,11.99,08/04/2019 06:22,"21 Lake St, Boston, MA 02215",8,04,2019,06:22
236818,Lightning Charging Cable,1,14.95,08/23/2019 09:59,"462 Madison St, Dallas, TX 75001",8,23,2019,09:59
236819,Apple Airpods Headphones,1,150,08/27/2019 01:40,"672 1st St, San Francisco, CA 94016",8,27,2019,01:40
236820,Lightning Charging Cable,1,14.95,08/14/2019 12:58,"531 10th St, San Francisco, CA 94016",8,14,2019,12:58
236821,AA Batteries (4-pack),2,3.84,08/18/2019 18:09,"590 11th St, Seattle, WA 98101",8,18,2019,18:09
236822,27in 4K Gaming Monitor,1,389.99,08/27/2019 01:27,"184 Johnson St, San Francisco, CA 94016",8,27,2019,01:27
236823,AAA Batteries (4-pack),1,2.99,08/24/2019 21:32,"861 Hickory St, Los Angeles, CA 90001",8,24,2019,21:32
236824,Wired Headphones,1,11.99,08/28/2019 22:31,"323 11th St, New York City, NY 10001",8,28,2019,22:31
236825,USB-C Charging Cable,1,11.95,08/05/2019 01:58,"988 West St, Los Angeles, CA 90001",8,05,2019,01:58
236826,20in Monitor,1,109.99,08/16/2019 09:17,"636 9th St, Seattle, WA 98101",8,16,2019,09:17
236827,Lightning Charging Cable,1,14.95,08/06/2019 06:58,"9 Center St, Atlanta, GA 30301",8,06,2019,06:58
236828,Apple Airpods Headphones,1,150,08/01/2019 08:34,"515 13th St, San Francisco, CA 94016",8,01,2019,08:34
236829,Vareebadd Phone,1,400,08/26/2019 09:58,"27 2nd St, Los Angeles, CA 90001",8,26,2019,09:58
236829,USB-C Charging Cable,1,11.95,08/03/2019 23:32,"27 2nd St, Los Angeles, CA 90001",8,03,2019,23:32
236830,Apple Airpods Headphones,1,150,08/17/2019 03:45,"581 6th St, Dallas, TX 75001",8,17,2019,03:45
236831,Wired Headphones,1,11.99,08/23/2019 18:28,"115 Lake St, Atlanta, GA 30301",8,23,2019,18:28
236832,Apple Airpods Headphones,1,150,08/29/2019 15:05,"479 Adams St, Seattle, WA 98101",8,29,2019,15:05
236833,Wired Headphones,1,11.99,08/13/2019 22:15,"848 7th St, New York City, NY 10001",8,13,2019,22:15
236834,Bose SoundSport Headphones,1,99.99,08/21/2019 00:03,"4 Willow St, Los Angeles, CA 90001",8,21,2019,00:03
236835,Flatscreen TV,1,300,08/27/2019 13:59,"276 Chestnut St, San Francisco, CA 94016",8,27,2019,13:59
236836,Lightning Charging Cable,1,14.95,08/05/2019 01:55,"304 Maple St, San Francisco, CA 94016",8,05,2019,01:55
236837,Wired Headphones,1,11.99,08/27/2019 14:53,"693 Forest St, San Francisco, CA 94016",8,27,2019,14:53
236838,AAA Batteries (4-pack),1,2.99,08/06/2019 01:19,"899 South St, Los Angeles, CA 90001",8,06,2019,01:19
236839,AA Batteries (4-pack),1,3.84,08/04/2019 01:15,"18 Sunset St, Los Angeles, CA 90001",8,04,2019,01:15
236840,Apple Airpods Headphones,1,150,08/24/2019 23:04,"580 Wilson St, Dallas, TX 75001",8,24,2019,23:04
236841,20in Monitor,1,109.99,08/24/2019 18:30,"307 Jefferson St, Los Angeles, CA 90001",8,24,2019,18:30
236842,USB-C Charging Cable,1,11.95,08/10/2019 07:54,"659 Madison St, Portland, OR 97035",8,10,2019,07:54
236843,AAA Batteries (4-pack),1,2.99,08/12/2019 04:43,"821 Lakeview St, New York City, NY 10001",8,12,2019,04:43
236844,27in FHD Monitor,1,149.99,08/06/2019 03:07,"297 6th St, Los Angeles, CA 90001",8,06,2019,03:07
236845,27in 4K Gaming Monitor,1,389.99,08/23/2019 02:55,"327 Jackson St, Seattle, WA 98101",8,23,2019,02:55
236846,AA Batteries (4-pack),1,3.84,08/07/2019 04:03,"440 6th St, Los Angeles, CA 90001",8,07,2019,04:03
236847,AA Batteries (4-pack),3,3.84,08/28/2019 16:25,"490 Maple St, Portland, OR 97035",8,28,2019,16:25
236848,Wired Headphones,1,11.99,08/26/2019 21:50,"56 5th St, New York City, NY 10001",8,26,2019,21:50
236849,Apple Airpods Headphones,1,150,08/31/2019 19:54,"775 4th St, San Francisco, CA 94016",8,31,2019,19:54
236850,Google Phone,1,600,08/29/2019 17:41,"543 Ridge St, New York City, NY 10001",8,29,2019,17:41
236851,27in 4K Gaming Monitor,1,389.99,08/16/2019 14:02,"192 13th St, New York City, NY 10001",8,16,2019,14:02
236852,Wired Headphones,1,11.99,08/22/2019 22:10,"235 Cherry St, Portland, OR 97035",8,22,2019,22:10
236853,Flatscreen TV,1,300,08/04/2019 23:14,"68 11th St, Dallas, TX 75001",8,04,2019,23:14
236854,USB-C Charging Cable,1,11.95,08/09/2019 05:21,"753 Adams St, San Francisco, CA 94016",8,09,2019,05:21
236855,Bose SoundSport Headphones,1,99.99,08/03/2019 15:36,"360 River St, Seattle, WA 98101",8,03,2019,15:36
236856,AA Batteries (4-pack),3,3.84,08/15/2019 04:25,"661 Center St, Seattle, WA 98101",8,15,2019,04:25
236857,Wired Headphones,1,11.99,08/13/2019 00:15,"363 6th St, Atlanta, GA 30301",8,13,2019,00:15
236858,Lightning Charging Cable,1,14.95,08/25/2019 12:07,"35 Jefferson St, San Francisco, CA 94016",8,25,2019,12:07
236859,34in Ultrawide Monitor,1,379.99,08/22/2019 01:59,"833 Jefferson St, Boston, MA 02215",8,22,2019,01:59
236860,USB-C Charging Cable,1,11.95,08/23/2019 16:47,"311 Cherry St, San Francisco, CA 94016",8,23,2019,16:47
236861,Wired Headphones,2,11.99,08/18/2019 19:49,"990 Washington St, Atlanta, GA 30301",8,18,2019,19:49
236862,27in FHD Monitor,1,149.99,08/07/2019 14:25,"173 South St, San Francisco, CA 94016",8,07,2019,14:25
236863,Wired Headphones,1,11.99,08/15/2019 14:00,"674 Walnut St, New York City, NY 10001",8,15,2019,14:00
236864,Apple Airpods Headphones,1,150,08/21/2019 06:56,"166 Park St, Portland, OR 97035",8,21,2019,06:56
236865,USB-C Charging Cable,1,11.95,08/17/2019 04:42,"874 Main St, Austin, TX 73301",8,17,2019,04:42
236866,AA Batteries (4-pack),1,3.84,08/05/2019 17:25,"583 Spruce St, Portland, ME 04101",8,05,2019,17:25
236867,USB-C Charging Cable,1,11.95,08/21/2019 17:00,"948 Highland St, Los Angeles, CA 90001",8,21,2019,17:00
236868,Wired Headphones,1,11.99,08/15/2019 04:07,"363 2nd St, Boston, MA 02215",8,15,2019,04:07
236869,Bose SoundSport Headphones,1,99.99,08/06/2019 10:37,"436 Main St, Portland, OR 97035",8,06,2019,10:37
236870,Google Phone,1,600,08/31/2019 15:04,"384 5th St, New York City, NY 10001",8,31,2019,15:04
236871,Wired Headphones,1,11.99,08/03/2019 17:38,"478 9th St, San Francisco, CA 94016",8,03,2019,17:38
236872,Wired Headphones,1,11.99,08/24/2019 12:00,"39 Johnson St, San Francisco, CA 94016",8,24,2019,12:00
236873,Lightning Charging Cable,1,14.95,08/20/2019 19:36,"610 Chestnut St, San Francisco, CA 94016",8,20,2019,19:36
236874,34in Ultrawide Monitor,1,379.99,08/31/2019 05:53,"800 4th St, Los Angeles, CA 90001",8,31,2019,05:53
236875,USB-C Charging Cable,1,11.95,08/13/2019 22:31,"342 11th St, New York City, NY 10001",8,13,2019,22:31
Order ID,Product,Quantity Ordered,Price Each,08/03/2019 19:47,Purchase Address,Or,03,2019,19:47
236876,Google Phone,1,600,08/21/2019 23:33,"646 14th St, Boston, MA 02215",8,21,2019,23:33
236877,Apple Airpods Headphones,1,150,08/30/2019 12:59,"133 Ridge St, Atlanta, GA 30301",8,30,2019,12:59
236878,ThinkPad Laptop,1,999.99,08/23/2019 03:10,"35 Lincoln St, New York City, NY 10001",8,23,2019,03:10
236879,AA Batteries (4-pack),2,3.84,08/06/2019 05:31,"284 West St, San Francisco, CA 94016",8,06,2019,05:31
236880,34in Ultrawide Monitor,1,379.99,08/24/2019 16:21,"631 Highland St, Atlanta, GA 30301",8,24,2019,16:21
236881,AAA Batteries (4-pack),1,2.99,08/15/2019 21:28,"342 Lake St, New York City, NY 10001",8,15,2019,21:28
236882,Macbook Pro Laptop,1,1700,08/12/2019 02:18,"109 9th St, New York City, NY 10001",8,12,2019,02:18
236883,Apple Airpods Headphones,1,150,08/29/2019 13:15,"589 2nd St, Atlanta, GA 30301",8,29,2019,13:15
236884,AAA Batteries (4-pack),1,2.99,08/12/2019 15:09,"424 Meadow St, Portland, OR 97035",8,12,2019,15:09
236885,27in 4K Gaming Monitor,1,389.99,08/25/2019 13:36,"835 Cedar St, Portland, OR 97035",8,25,2019,13:36
236885,USB-C Charging Cable,1,11.95,08/26/2019 08:43,"835 Cedar St, Portland, OR 97035",8,26,2019,08:43
236886,Bose SoundSport Headphones,1,99.99,08/15/2019 22:05,"310 Hill St, Los Angeles, CA 90001",8,15,2019,22:05
236887,27in 4K Gaming Monitor,1,389.99,08/26/2019 06:45,"974 5th St, Los Angeles, CA 90001",8,26,2019,06:45
236888,Macbook Pro Laptop,1,1700,08/07/2019 18:00,"887 Meadow St, New York City, NY 10001",8,07,2019,18:00
236889,27in FHD Monitor,1,149.99,08/24/2019 17:20,"429 Sunset St, San Francisco, CA 94016",8,24,2019,17:20
236890,Lightning Charging Cable,1,14.95,08/02/2019 00:43,"475 Lincoln St, Seattle, WA 98101",8,02,2019,00:43
236891,Flatscreen TV,1,300,08/27/2019 07:20,"385 4th St, Portland, ME 04101",8,27,2019,07:20
